epoch, rmse, rmse-dn, rsqr, mrse
135000, 0.0258943, 32.1323, 0.956817, 0.0131467
136000, 0.0258578, 32.087, 0.957117, 0.0130641
137000, 0.025824, 32.045, 0.957387, 0.0129955
138000, 0.0257913, 32.0044, 0.957627, 0.012934
139000, 0.025759, 31.9644, 0.957847, 0.012876
140000, 0.0257289, 31.927, 0.958024, 0.0128329
141000, 0.0256993, 31.8903, 0.958184, 0.0127938
142000, 0.0256705, 31.8545, 0.958329, 0.0127584
143000, 0.0256434, 31.8209, 0.958444, 0.0127355
144000, 0.0256181, 31.7895, 0.95856, 0.0127096
145000, 0.0255933, 31.7587, 0.958651, 0.0126919
146000, 0.0255694, 31.7291, 0.958729, 0.0126815
147000, 0.0255466, 31.7008, 0.958813, 0.0126747
148000, 0.0255246, 31.6735, 0.958892, 0.0126653
149000, 0.0255039, 31.6478, 0.958967, 0.01266
150000, 0.0254841, 31.6232, 0.95902, 0.0126583
151000, 0.025465, 31.5996, 0.959087, 0.0126542
152000, 0.0254467, 31.5768, 0.959149, 0.0126503
153000, 0.0254297, 31.5557, 0.959212, 0.012648
154000, 0.0254133, 31.5353, 0.959273, 0.0126516
155000, 0.0253971, 31.5153, 0.959345, 0.0126528
156000, 0.0253816, 31.496, 0.959376, 0.0126636
157000, 0.0253656, 31.4762, 0.959425, 0.0126674
158000, 0.0253503, 31.4571, 0.959483, 0.0126697
159000, 0.0253354, 31.4387, 0.959538, 0.0126728
160000, 0.0253204, 31.4201, 0.959595, 0.0126761
161000, 0.0253055, 31.4016, 0.959636, 0.0126837
162000, 0.0252905, 31.383, 0.95969, 0.012686
163000, 0.0252751, 31.3639, 0.959729, 0.0126904
164000, 0.0252596, 31.3446, 0.959773, 0.0126908
165000, 0.0252438, 31.325, 0.959836, 0.0126857
166000, 0.0252277, 31.3051, 0.959874, 0.0126841
167000, 0.0252111, 31.2844, 0.959925, 0.0126772
168000, 0.0251933, 31.2624, 0.959995, 0.0126631
169000, 0.0251752, 31.2399, 0.960037, 0.012654
170000, 0.0251574, 31.2179, 0.960079, 0.0126495
171000, 0.0251388, 31.1947, 0.960141, 0.0126392
172000, 0.0251189, 31.17, 0.96021, 0.0126243
173000, 0.0250981, 31.1442, 0.960278, 0.0126085
174000, 0.025077, 31.118, 0.960345, 0.012592
175000, 0.0250552, 31.091, 0.960424, 0.0125672
176000, 0.0250334, 31.064, 0.960508, 0.0125378
177000, 0.025011, 31.0362, 0.960616, 0.0125011
178000, 0.0249886, 31.0083, 0.960739, 0.0124591
179000, 0.0249658, 30.9801, 0.96085, 0.0124181
180000, 0.0249432, 30.952, 0.960979, 0.0123748
181000, 0.0249197, 30.9228, 0.961104, 0.012332
182000, 0.0248959, 30.8933, 0.961238, 0.0122832
183000, 0.0248715, 30.8631, 0.961374, 0.0122371
184000, 0.0248473, 30.833, 0.961486, 0.0121953
185000, 0.0248224, 30.8022, 0.961613, 0.0121502
186000, 0.0247986, 30.7725, 0.96171, 0.0121141
187000, 0.0247741, 30.7422, 0.961836, 0.0120702
188000, 0.0247501, 30.7124, 0.961972, 0.0120282
189000, 0.0247263, 30.6828, 0.962108, 0.0119893
190000, 0.0247027, 30.6536, 0.962259, 0.0119504
191000, 0.0246786, 30.6237, 0.962374, 0.0119204
192000, 0.024656, 30.5956, 0.962497, 0.0118842
193000, 0.0246333, 30.5675, 0.962641, 0.0118461
194000, 0.024611, 30.5398, 0.962787, 0.0118063
195000, 0.0245892, 30.5128, 0.962918, 0.0117759
196000, 0.0245677, 30.4861, 0.963047, 0.0117437
197000, 0.0245472, 30.4607, 0.963158, 0.0117177
198000, 0.0245272, 30.4358, 0.963255, 0.0116961
199000, 0.0245075, 30.4113, 0.963368, 0.0116683
200000, 0.0244883, 30.3876, 0.963481, 0.0116431
201000, 0.0244699, 30.3647, 0.963573, 0.0116193
202000, 0.0244513, 30.3416, 0.963657, 0.0115987
203000, 0.0244334, 30.3194, 0.963761, 0.0115749
204000, 0.0244152, 30.2968, 0.963859, 0.0115506
205000, 0.0243972, 30.2744, 0.963953, 0.0115254
206000, 0.0243801, 30.2533, 0.96403, 0.0115076
207000, 0.0243637, 30.2329, 0.964106, 0.0114922
208000, 0.0243478, 30.2132, 0.964181, 0.011475
209000, 0.0243322, 30.1938, 0.964248, 0.0114592
210000, 0.0243175, 30.1755, 0.964317, 0.0114425
211000, 0.0243026, 30.157, 0.964393, 0.0114274
212000, 0.0242877, 30.1387, 0.964464, 0.0114145
213000, 0.0242729, 30.1202, 0.96454, 0.0113964
214000, 0.024259, 30.1029, 0.964616, 0.0113815
215000, 0.0242444, 30.0848, 0.964698, 0.0113613
216000, 0.0242304, 30.0675, 0.964784, 0.0113406
217000, 0.0242164, 30.0502, 0.964865, 0.0113212
218000, 0.0242034, 30.0339, 0.964939, 0.0113051
219000, 0.0241899, 30.0173, 0.964992, 0.0112947
220000, 0.0241767, 30.0009, 0.965054, 0.0112825
221000, 0.0241637, 29.9847, 0.965112, 0.0112729
222000, 0.0241511, 29.9691, 0.965179, 0.011259
223000, 0.0241384, 29.9534, 0.965251, 0.0112432
224000, 0.0241264, 29.9384, 0.965309, 0.0112326
225000, 0.0241135, 29.9225, 0.965361, 0.0112204
226000, 0.0241015, 29.9075, 0.965413, 0.0112121
227000, 0.0240889, 29.8919, 0.965474, 0.0111992
228000, 0.0240766, 29.8766, 0.965527, 0.0111883
229000, 0.0240646, 29.8617, 0.965585, 0.0111775
230000, 0.0240525, 29.8467, 0.965648, 0.0111661
231000, 0.0240406, 29.832, 0.965697, 0.0111588
232000, 0.0240286, 29.817, 0.965748, 0.0111509
233000, 0.0240161, 29.8015, 0.965795, 0.0111456
234000, 0.024004, 29.7865, 0.965848, 0.0111394
235000, 0.0239918, 29.7714, 0.965899, 0.0111318
236000, 0.0239801, 29.7569, 0.965942, 0.0111251
237000, 0.0239693, 29.7435, 0.966001, 0.0111149
238000, 0.0239579, 29.7294, 0.966038, 0.0111101
239000, 0.0239465, 29.7152, 0.966092, 0.0111026
240000, 0.0239357, 29.7019, 0.966136, 0.0111
241000, 0.0239249, 29.6885, 0.966182, 0.0110975
242000, 0.0239138, 29.6746, 0.966223, 0.0110956
243000, 0.023902, 29.66, 0.966263, 0.0110922
244000, 0.0238907, 29.646, 0.966297, 0.0110929
245000, 0.0238793, 29.6318, 0.966334, 0.0110927
246000, 0.0238682, 29.618, 0.96638, 0.0110886
247000, 0.0238566, 29.6037, 0.966423, 0.0110851
248000, 0.0238458, 29.5902, 0.966463, 0.0110842
249000, 0.0238351, 29.577, 0.966497, 0.0110871
250000, 0.0238248, 29.5641, 0.966538, 0.0110862
251000, 0.023814, 29.5508, 0.966576, 0.0110861
252000, 0.0238032, 29.5374, 0.966622, 0.0110815
253000, 0.0237931, 29.5249, 0.966659, 0.0110816
254000, 0.0237826, 29.5118, 0.966677, 0.0110866
255000, 0.0237732, 29.5001, 0.966703, 0.0110887
256000, 0.0237627, 29.4872, 0.966729, 0.0110886
257000, 0.0237523, 29.4743, 0.966767, 0.0110844
258000, 0.0237423, 29.4618, 0.966806, 0.0110789
259000, 0.0237325, 29.4497, 0.966828, 0.011079
260000, 0.0237232, 29.4381, 0.966842, 0.0110833
261000, 0.0237136, 29.4262, 0.966874, 0.0110816
262000, 0.023704, 29.4143, 0.966908, 0.0110804
263000, 0.0236944, 29.4024, 0.966968, 0.01107
264000, 0.0236848, 29.3905, 0.967017, 0.011061
265000, 0.0236758, 29.3794, 0.967048, 0.0110578
266000, 0.0236672, 29.3686, 0.967075, 0.0110581
267000, 0.023658, 29.3572, 0.967113, 0.0110512
268000, 0.0236492, 29.3463, 0.967153, 0.0110444
269000, 0.0236407, 29.3357, 0.967199, 0.0110349
270000, 0.0236329, 29.3261, 0.967236, 0.0110275
271000, 0.0236245, 29.3156, 0.967267, 0.011022
272000, 0.0236169, 29.3062, 0.967304, 0.0110157
273000, 0.0236091, 29.2966, 0.967342, 0.0110074
274000, 0.0236013, 29.2868, 0.967374, 0.0110017
275000, 0.0235936, 29.2773, 0.967426, 0.0109889
276000, 0.0235865, 29.2684, 0.96747, 0.0109803
277000, 0.0235789, 29.2591, 0.967519, 0.0109686
278000, 0.0235718, 29.2503, 0.967574, 0.0109569
279000, 0.023565, 29.2418, 0.967615, 0.010948
280000, 0.023558, 29.2331, 0.967641, 0.0109439
281000, 0.0235511, 29.2246, 0.967682, 0.0109337
282000, 0.0235442, 29.2159, 0.967729, 0.0109227
283000, 0.0235378, 29.2081, 0.967779, 0.0109114
284000, 0.0235314, 29.2001, 0.967824, 0.0109008
285000, 0.0235249, 29.1921, 0.967858, 0.0108925
286000, 0.0235192, 29.185, 0.967891, 0.0108867
287000, 0.0235131, 29.1774, 0.967927, 0.0108797
288000, 0.0235072, 29.1701, 0.967954, 0.010874
289000, 0.0235014, 29.1628, 0.967972, 0.0108693
290000, 0.0234955, 29.1555, 0.968001, 0.0108616
291000, 0.0234896, 29.1483, 0.968022, 0.0108559
292000, 0.0234836, 29.1408, 0.968057, 0.0108472
293000, 0.023478, 29.1339, 0.96809, 0.0108387
294000, 0.0234724, 29.1269, 0.968121, 0.0108295
295000, 0.0234665, 29.1196, 0.968161, 0.0108163
296000, 0.0234612, 29.1131, 0.968204, 0.010805
297000, 0.0234556, 29.106, 0.968236, 0.0107953
298000, 0.0234503, 29.0995, 0.968265, 0.0107875
299000, 0.0234447, 29.0926, 0.9683, 0.010778
300000, 0.0234395, 29.0861, 0.968327, 0.0107677
301000, 0.023434, 29.0792, 0.96837, 0.0107541
302000, 0.023429, 29.0731, 0.968413, 0.0107409
303000, 0.0234238, 29.0665, 0.968443, 0.0107319
304000, 0.0234189, 29.0605, 0.968471, 0.0107238
305000, 0.0234142, 29.0547, 0.968478, 0.0107212
306000, 0.0234091, 29.0484, 0.968501, 0.0107138
307000, 0.0234044, 29.0426, 0.968519, 0.0107093
308000, 0.0233997, 29.0367, 0.968533, 0.0107074
309000, 0.023395, 29.0309, 0.968541, 0.0107037
310000, 0.0233906, 29.0254, 0.968547, 0.0107001
311000, 0.023386, 29.0197, 0.968553, 0.0106962
312000, 0.0233815, 29.0141, 0.968572, 0.0106899
313000, 0.0233772, 29.0088, 0.968581, 0.0106859
314000, 0.0233728, 29.0033, 0.96859, 0.0106828
315000, 0.0233686, 28.9981, 0.968585, 0.0106831
316000, 0.0233643, 28.9927, 0.968608, 0.0106754
317000, 0.0233598, 28.9871, 0.968626, 0.0106683
318000, 0.0233552, 28.9814, 0.968634, 0.0106647
319000, 0.0233507, 28.9759, 0.968643, 0.0106612
320000, 0.0233461, 28.9702, 0.96867, 0.0106522
321000, 0.0233418, 28.9649, 0.96869, 0.0106471
322000, 0.0233379, 28.96, 0.968706, 0.0106414
323000, 0.0233335, 28.9546, 0.968728, 0.0106364
324000, 0.0233293, 28.9494, 0.968758, 0.0106277
325000, 0.0233249, 28.9439, 0.968777, 0.0106233
326000, 0.0233206, 28.9385, 0.968798, 0.0106181
327000, 0.0233171, 28.9342, 0.968815, 0.0106146
328000, 0.0233128, 28.9288, 0.96883, 0.010612
329000, 0.0233086, 28.9236, 0.96886, 0.0106014
330000, 0.0233043, 28.9184, 0.968875, 0.0105955
331000, 0.0233006, 28.9137, 0.968891, 0.010589
332000, 0.0232962, 28.9082, 0.968911, 0.0105827
333000, 0.0232921, 28.9031, 0.968935, 0.010573
334000, 0.0232882, 28.8983, 0.968948, 0.0105684
335000, 0.0232839, 28.8931, 0.968975, 0.01056
336000, 0.0232798, 28.8879, 0.968993, 0.0105554
337000, 0.0232756, 28.8827, 0.969009, 0.0105508
338000, 0.0232715, 28.8776, 0.969031, 0.0105443
339000, 0.0232676, 28.8728, 0.969064, 0.0105326
340000, 0.0232639, 28.8682, 0.969081, 0.0105285
341000, 0.0232596, 28.8629, 0.96909, 0.0105272
342000, 0.0232554, 28.8577, 0.969109, 0.010522
343000, 0.0232511, 28.8523, 0.969137, 0.0105125
344000, 0.0232464, 28.8465, 0.969183, 0.0104982
345000, 0.0232422, 28.8412, 0.969209, 0.0104885
346000, 0.0232379, 28.8359, 0.969234, 0.0104788
347000, 0.0232339, 28.8309, 0.969255, 0.0104729
348000, 0.0232298, 28.8259, 0.96928, 0.0104658
349000, 0.0232252, 28.8202, 0.96931, 0.0104568
350000, 0.0232206, 28.8144, 0.969331, 0.010451
351000, 0.0232167, 28.8096, 0.969348, 0.0104478
352000, 0.0232122, 28.804, 0.969365, 0.0104449
353000, 0.0232074, 28.7981, 0.96938, 0.010442
354000, 0.0232028, 28.7924, 0.969395, 0.0104402
355000, 0.0231977, 28.7861, 0.969424, 0.0104343
356000, 0.023193, 28.7802, 0.969452, 0.010427
357000, 0.0231876, 28.7735, 0.969479, 0.0104216
358000, 0.0231825, 28.7672, 0.9695, 0.0104186
359000, 0.0231772, 28.7606, 0.969523, 0.010413
360000, 0.0231718, 28.7539, 0.969536, 0.0104109
361000, 0.0231664, 28.7471, 0.969563, 0.010405
362000, 0.0231606, 28.7399, 0.969585, 0.0104016
363000, 0.0231545, 28.7324, 0.969608, 0.0103974
364000, 0.0231484, 28.7248, 0.969634, 0.0103933
365000, 0.0231428, 28.7179, 0.969662, 0.0103896
366000, 0.0231373, 28.7111, 0.969695, 0.0103839
367000, 0.0231314, 28.7038, 0.969732, 0.0103768
368000, 0.0231252, 28.6961, 0.96976, 0.0103742
369000, 0.0231189, 28.6882, 0.969798, 0.0103675
370000, 0.0231129, 28.6808, 0.969827, 0.0103634
371000, 0.0231062, 28.6725, 0.969861, 0.0103575
372000, 0.0230998, 28.6645, 0.96989, 0.0103524
373000, 0.023093, 28.6561, 0.969927, 0.010345
374000, 0.0230863, 28.6478, 0.96996, 0.0103395
375000, 0.0230794, 28.6393, 0.969992, 0.0103321
376000, 0.0230725, 28.6307, 0.970023, 0.0103242
377000, 0.0230657, 28.6223, 0.970076, 0.0103093
378000, 0.0230592, 28.6142, 0.97011, 0.0102996
379000, 0.0230522, 28.6055, 0.970145, 0.0102892
380000, 0.0230459, 28.5976, 0.970186, 0.0102776
381000, 0.0230391, 28.5892, 0.970227, 0.0102672
382000, 0.0230327, 28.5813, 0.97028, 0.0102529
383000, 0.0230257, 28.5726, 0.970332, 0.0102398
384000, 0.0230193, 28.5647, 0.97038, 0.0102265
385000, 0.0230126, 28.5563, 0.970404, 0.0102199
386000, 0.023006, 28.5481, 0.970444, 0.0102084
387000, 0.0229993, 28.5398, 0.970479, 0.010199
388000, 0.022993, 28.532, 0.970516, 0.0101889
389000, 0.0229862, 28.5236, 0.970556, 0.0101767
390000, 0.0229799, 28.5157, 0.970587, 0.0101664
391000, 0.0229741, 28.5086, 0.970623, 0.0101548
392000, 0.0229678, 28.5007, 0.970659, 0.0101441
393000, 0.0229618, 28.4932, 0.970683, 0.0101341
394000, 0.0229555, 28.4855, 0.970701, 0.0101279
395000, 0.0229493, 28.4778, 0.970726, 0.0101179
396000, 0.0229431, 28.4701, 0.970757, 0.0101078
397000, 0.022937, 28.4626, 0.970791, 0.010095
398000, 0.0229313, 28.4555, 0.970821, 0.010086
399000, 0.0229256, 28.4484, 0.970851, 0.0100775
400000, 0.0229197, 28.4411, 0.97088, 0.0100691
401000, 0.0229132, 28.433, 0.970914, 0.0100582
402000, 0.0229069, 28.4252, 0.970944, 0.01005
403000, 0.0228998, 28.4163, 0.970979, 0.010039
404000, 0.0228939, 28.409, 0.971019, 0.0100276
405000, 0.0228876, 28.4012, 0.971045, 0.01002
406000, 0.0228826, 28.395, 0.971061, 0.0100157
407000, 0.0228773, 28.3884, 0.971094, 0.0100054
408000, 0.0228717, 28.3815, 0.971131, 0.00999392
409000, 0.0228662, 28.3746, 0.971148, 0.00998818
410000, 0.022861, 28.3683, 0.971191, 0.00997641
411000, 0.0228564, 28.3625, 0.971221, 0.00996979
412000, 0.0228515, 28.3564, 0.971246, 0.00996185
413000, 0.0228465, 28.3502, 0.971273, 0.00995319
414000, 0.0228412, 28.3436, 0.971308, 0.0099418
415000, 0.0228357, 28.3369, 0.971352, 0.00992838
416000, 0.0228303, 28.3302, 0.971386, 0.0099194
417000, 0.0228249, 28.3234, 0.97142, 0.00991279
418000, 0.0228201, 28.3174, 0.97146, 0.00990322
419000, 0.0228148, 28.3109, 0.97149, 0.00989864
420000, 0.0228092, 28.3039, 0.971525, 0.00988932
421000, 0.0228036, 28.297, 0.971553, 0.00988052
422000, 0.022798, 28.2901, 0.971586, 0.0098718
423000, 0.0227927, 28.2834, 0.971603, 0.00987062
424000, 0.0227869, 28.2762, 0.971637, 0.00986405
425000, 0.0227807, 28.2686, 0.971676, 0.00985404
426000, 0.0227748, 28.2612, 0.971703, 0.00984738
427000, 0.0227683, 28.2532, 0.971736, 0.00984077
428000, 0.0227621, 28.2454, 0.971773, 0.00983459
429000, 0.0227558, 28.2377, 0.971814, 0.00982382
430000, 0.0227502, 28.2307, 0.971844, 0.00981856
431000, 0.0227441, 28.2231, 0.971872, 0.00981379
432000, 0.0227385, 28.2162, 0.97191, 0.00979998
433000, 0.0227333, 28.2097, 0.971938, 0.00979107
434000, 0.022728, 28.2032, 0.971955, 0.00978783
435000, 0.0227227, 28.1966, 0.971979, 0.00978107
436000, 0.0227172, 28.1898, 0.971992, 0.00977772
437000, 0.0227115, 28.1827, 0.972024, 0.00976923
438000, 0.022706, 28.1759, 0.972057, 0.00976094
439000, 0.0226996, 28.168, 0.972091, 0.00975326
440000, 0.0226941, 28.1611, 0.972119, 0.00974708
441000, 0.0226885, 28.1541, 0.972142, 0.00974149
442000, 0.0226828, 28.1471, 0.972176, 0.00973744
443000, 0.0226779, 28.141, 0.972195, 0.00973333
444000, 0.0226722, 28.134, 0.972212, 0.00973349
445000, 0.0226668, 28.1272, 0.972251, 0.00972864
446000, 0.0226617, 28.1209, 0.972274, 0.00972349
447000, 0.0226568, 28.1149, 0.972293, 0.00972009
448000, 0.0226516, 28.1084, 0.972306, 0.00971983
449000, 0.022646, 28.1014, 0.972332, 0.00971408
450000, 0.0226402, 28.0942, 0.972349, 0.00971299
451000, 0.0226342, 28.0868, 0.972382, 0.0097063
452000, 0.0226288, 28.0801, 0.972392, 0.00970416
453000, 0.0226234, 28.0734, 0.972399, 0.00970412
454000, 0.0226174, 28.0659, 0.972432, 0.00969683
455000, 0.022612, 28.0592, 0.972447, 0.00969453
456000, 0.0226069, 28.0529, 0.972479, 0.00968956
457000, 0.0226018, 28.0466, 0.972495, 0.00968802
458000, 0.022597, 28.0406, 0.972523, 0.00967922
459000, 0.0225918, 28.0342, 0.97255, 0.00967201
460000, 0.0225864, 28.0274, 0.972571, 0.00966748
461000, 0.0225811, 28.0209, 0.972596, 0.00966144
462000, 0.0225762, 28.0148, 0.97262, 0.00965547
463000, 0.022571, 28.0083, 0.972638, 0.00965369
464000, 0.0225656, 28.0017, 0.972668, 0.00965125
465000, 0.0225605, 27.9953, 0.972696, 0.00964601
466000, 0.0225558, 27.9895, 0.972725, 0.00964035
467000, 0.0225513, 27.984, 0.972735, 0.00964183
468000, 0.0225461, 27.9774, 0.972762, 0.00963694
469000, 0.0225413, 27.9715, 0.972761, 0.00963715
470000, 0.0225364, 27.9654, 0.972765, 0.00964029
471000, 0.0225312, 27.9589, 0.972777, 0.00964171
472000, 0.022527, 27.9537, 0.97279, 0.00964147
473000, 0.0225224, 27.9481, 0.972824, 0.00963418
474000, 0.022517, 27.9414, 0.972846, 0.00963031
475000, 0.0225125, 27.9358, 0.972871, 0.00962078
476000, 0.0225078, 27.93, 0.972898, 0.00961463
477000, 0.0225029, 27.9239, 0.972904, 0.00961539
478000, 0.0224975, 27.9171, 0.972904, 0.00961859
479000, 0.0224926, 27.911, 0.97291, 0.00961873
480000, 0.0224879, 27.9053, 0.972935, 0.00961515
481000, 0.0224829, 27.899, 0.972966, 0.0096124
482000, 0.0224774, 27.8922, 0.972987, 0.00960793
483000, 0.0224725, 27.8861, 0.973009, 0.00960854
484000, 0.0224674, 27.8799, 0.973041, 0.0096006
485000, 0.0224626, 27.8739, 0.973051, 0.0096004
486000, 0.0224583, 27.8685, 0.973047, 0.00960374
487000, 0.0224537, 27.8628, 0.973054, 0.00960348
488000, 0.0224489, 27.8568, 0.973058, 0.00960387
489000, 0.0224438, 27.8505, 0.973067, 0.00960243
490000, 0.0224396, 27.8453, 0.973085, 0.00959414
491000, 0.0224343, 27.8387, 0.973108, 0.00958702
492000, 0.0224291, 27.8322, 0.973128, 0.00957825
493000, 0.0224244, 27.8265, 0.973169, 0.00956647
494000, 0.0224196, 27.8205, 0.973194, 0.00956225
495000, 0.0224149, 27.8146, 0.973211, 0.00955527
496000, 0.0224104, 27.8091, 0.973212, 0.00955472
