epoch, stepParameter
918000, 0.0998966
919000, 0.0998963
920000, 0.0998959
921000, 0.0998955
922000, 0.0998952
923000, 0.0998948
924000, 0.0998944
925000, 0.0998941
926000, 0.0998937
927000, 0.0998933
928000, 0.0998929
929000, 0.0998926
930000, 0.0998922
931000, 0.0998918
932000, 0.0998914
933000, 0.099891
934000, 0.0998907
935000, 0.0998903
936000, 0.0998899
937000, 0.0998895
938000, 0.0998891
939000, 0.0998887
940000, 0.0998883
941000, 0.0998879
942000, 0.0998875
943000, 0.0998871
944000, 0.0998867
945000, 0.0998863
946000, 0.0998859
947000, 0.0998855
948000, 0.0998851
949000, 0.0998847
950000, 0.0998843
951000, 0.0998839
952000, 0.0998835
953000, 0.0998831
954000, 0.0998827
955000, 0.0998823
956000, 0.0998819
957000, 0.0998814
958000, 0.099881
959000, 0.0998806
960000, 0.0998802
961000, 0.0998798
962000, 0.0998793
963000, 0.0998789
964000, 0.0998785
965000, 0.0998781
966000, 0.0998776
967000, 0.0998772
968000, 0.0998768
969000, 0.0998763
970000, 0.0998759
971000, 0.0998755
972000, 0.099875
973000, 0.0998746
974000, 0.0998741
975000, 0.0998737
976000, 0.0998733
977000, 0.0998728
978000, 0.0998724
979000, 0.0998719
980000, 0.0998715
981000, 0.099871
982000, 0.0998706
983000, 0.0998701
984000, 0.0998696
985000, 0.0998692
986000, 0.0998687
987000, 0.0998683
988000, 0.0998678
989000, 0.0998673
990000, 0.0998669
991000, 0.0998664
992000, 0.0998659
993000, 0.0998655
994000, 0.099865
995000, 0.0998645
996000, 0.099864
997000, 0.0998635
998000, 0.0998631
999000, 0.0998626
1000000, 0.0998621
1001000, 0.0998616
1002000, 0.0998611
1003000, 0.0998606
1004000, 0.0998601
1005000, 0.0998597
1006000, 0.0998592
1007000, 0.0998587
1008000, 0.0998582
1009000, 0.0998577
1010000, 0.0998572
1011000, 0.0998567
1012000, 0.0998562
1013000, 0.0998557
1014000, 0.0998551
1015000, 0.0998546
1016000, 0.0998541
1017000, 0.0998536
1018000, 0.0998531
1019000, 0.0998526
1020000, 0.0998521
1021000, 0.0998515
1022000, 0.099851
1023000, 0.0998505
1024000, 0.09985
1025000, 0.0998494
1026000, 0.0998489
1027000, 0.0998484
1028000, 0.0998478
1029000, 0.0998473
1030000, 0.0998468
1031000, 0.0998462
1032000, 0.0998457
1033000, 0.0998451
1034000, 0.0998446
1035000, 0.099844
1036000, 0.0998435
1037000, 0.099843
1038000, 0.0998424
1039000, 0.0998418
1040000, 0.0998413
1041000, 0.0998407
1042000, 0.0998402
1043000, 0.0998396
1044000, 0.099839
1045000, 0.0998385
1046000, 0.0998379
1047000, 0.0998373
1048000, 0.0998368
1049000, 0.0998362
1050000, 0.0998356
1051000, 0.099835
1052000, 0.0998344
1053000, 0.0998339
1054000, 0.0998333
1055000, 0.0998327
1056000, 0.0998321
1057000, 0.0998315
1058000, 0.0998309
1059000, 0.0998303
1060000, 0.0998297
1061000, 0.0998291
1062000, 0.0998285
1063000, 0.0998279
1064000, 0.0998273
1065000, 0.0998267
1066000, 0.0998261
1067000, 0.0998255
1068000, 0.0998249
1069000, 0.0998243
1070000, 0.0998236
1071000, 0.099823
1072000, 0.0998224
1073000, 0.0998218
1074000, 0.0998211
1075000, 0.0998205
1076000, 0.0998199
1077000, 0.0998193
1078000, 0.0998186
1079000, 0.099818
1080000, 0.0998173
1081000, 0.0998167
1082000, 0.099816
1083000, 0.0998154
1084000, 0.0998148
1085000, 0.0998141
1086000, 0.0998134
1087000, 0.0998128
1088000, 0.0998121
1089000, 0.0998115
1090000, 0.0998108
1091000, 0.0998101
1092000, 0.0998095
1093000, 0.0998088
1094000, 0.0998081
1095000, 0.0998074
1096000, 0.0998068
1097000, 0.0998061
1098000, 0.0998054
1099000, 0.0998047
1100000, 0.099804
1101000, 0.0998034
1102000, 0.0998027
1103000, 0.099802
1104000, 0.0998013
1105000, 0.0998006
1106000, 0.0997999
1107000, 0.0997992
1108000, 0.0997984
1109000, 0.0997977
1110000, 0.099797
1111000, 0.0997963
1112000, 0.0997956
1113000, 0.0997949
1114000, 0.0997942
1115000, 0.0997934
1116000, 0.0997927
1117000, 0.099792
1118000, 0.0997912
1119000, 0.0997905
1120000, 0.0997898
1121000, 0.099789
1122000, 0.0997883
1123000, 0.0997875
1124000, 0.0997868
1125000, 0.0997861
1126000, 0.0997853
1127000, 0.0997845
1128000, 0.0997838
1129000, 0.099783
1130000, 0.0997823
1131000, 0.0997815
1132000, 0.0997807
1133000, 0.09978
1134000, 0.0997792
1135000, 0.0997784
1136000, 0.0997776
1137000, 0.0997768
1138000, 0.0997761
1139000, 0.0997753
1140000, 0.0997745
1141000, 0.0997737
1142000, 0.0997729
1143000, 0.0997721
1144000, 0.0997713
1145000, 0.0997705
1146000, 0.0997697
1147000, 0.0997689
1148000, 0.0997681
1149000, 0.0997672
1150000, 0.0997664
1151000, 0.0997656
1152000, 0.0997648
1153000, 0.0997639
1154000, 0.0997631
1155000, 0.0997623
1156000, 0.0997614
1157000, 0.0997606
1158000, 0.0997598
1159000, 0.0997589
1160000, 0.0997581
1161000, 0.0997572
1162000, 0.0997564
1163000, 0.0997555
1164000, 0.0997546
1165000, 0.0997538
1166000, 0.0997529
1167000, 0.099752
1168000, 0.0997512
1169000, 0.0997503
1170000, 0.0997494
1171000, 0.0997485
1172000, 0.0997477
1173000, 0.0997468
1174000, 0.0997459
1175000, 0.099745
1176000, 0.0997441
1177000, 0.0997432
1178000, 0.0997423
1179000, 0.0997414
1180000, 0.0997405
1181000, 0.0997396
1182000, 0.0997386
1183000, 0.0997377
1184000, 0.0997368
1185000, 0.0997359
1186000, 0.0997349
1187000, 0.099734
1188000, 0.0997331
1189000, 0.0997321
1190000, 0.0997312
1191000, 0.0997303
1192000, 0.0997293
1193000, 0.0997284
1194000, 0.0997274
1195000, 0.0997264
1196000, 0.0997255
1197000, 0.0997245
1198000, 0.0997235
1199000, 0.0997226
1200000, 0.0997216
1201000, 0.0997206
1202000, 0.0997196
1203000, 0.0997186
1204000, 0.0997177
1205000, 0.0997167
1206000, 0.0997157
1207000, 0.0997147
1208000, 0.0997137
1209000, 0.0997127
1210000, 0.0997117
1211000, 0.0997106
1212000, 0.0997096
1213000, 0.0997086
1214000, 0.0997076
1215000, 0.0997066
1216000, 0.0997055
1217000, 0.0997045
1218000, 0.0997034
1219000, 0.0997024
1220000, 0.0997014
1221000, 0.0997003
1222000, 0.0996993
1223000, 0.0996982
1224000, 0.0996971
1225000, 0.0996961
1226000, 0.099695
1227000, 0.0996939
1228000, 0.0996929
1229000, 0.0996918
1230000, 0.0996907
1231000, 0.0996896
1232000, 0.0996885
1233000, 0.0996874
1234000, 0.0996863
1235000, 0.0996852
1236000, 0.0996841
1237000, 0.099683
1238000, 0.0996819
1239000, 0.0996808
1240000, 0.0996796
1241000, 0.0996785
1242000, 0.0996774
1243000, 0.0996763
1244000, 0.0996751
1245000, 0.099674
1246000, 0.0996728
1247000, 0.0996717
1248000, 0.0996705
1249000, 0.0996694
1250000, 0.0996682
1251000, 0.099667
1252000, 0.0996659
1253000, 0.0996647
1254000, 0.0996635
1255000, 0.0996623
1256000, 0.0996611
1257000, 0.09966
1258000, 0.0996588
1259000, 0.0996576
1260000, 0.0996564
1261000, 0.0996552
1262000, 0.099654
1263000, 0.0996527
1264000, 0.0996515
1265000, 0.0996503
1266000, 0.0996491
1267000, 0.0996478
1268000, 0.0996466
1269000, 0.0996453
1270000, 0.0996441
1271000, 0.0996429
1272000, 0.0996416
1273000, 0.0996403
1274000, 0.0996391
1275000, 0.0996378
1276000, 0.0996365
1277000, 0.0996353
1278000, 0.099634
1279000, 0.0996327
1280000, 0.0996314
1281000, 0.0996301
1282000, 0.0996288
1283000, 0.0996275
1284000, 0.0996262
1285000, 0.0996249
1286000, 0.0996236
1287000, 0.0996222
1288000, 0.0996209
1289000, 0.0996196
1290000, 0.0996182
1291000, 0.0996169
1292000, 0.0996156
1293000, 0.0996142
1294000, 0.0996129
1295000, 0.0996115
1296000, 0.0996101
1297000, 0.0996088
1298000, 0.0996074
1299000, 0.099606
1300000, 0.0996046
1301000, 0.0996032
1302000, 0.0996018
1303000, 0.0996005
1304000, 0.099599
1305000, 0.0995976
1306000, 0.0995962
1307000, 0.0995948
1308000, 0.0995934
1309000, 0.099592
1310000, 0.0995905
1311000, 0.0995891
1312000, 0.0995876
1313000, 0.0995862
1314000, 0.0995848
1315000, 0.0995833
1316000, 0.0995818
1317000, 0.0995804
1318000, 0.0995789
1319000, 0.0995774
1320000, 0.0995759
1321000, 0.0995744
1322000, 0.0995729
1323000, 0.0995714
1324000, 0.0995699
1325000, 0.0995684
1326000, 0.0995669
1327000, 0.0995654
1328000, 0.0995639
1329000, 0.0995623
1330000, 0.0995608
1331000, 0.0995593
1332000, 0.0995577
1333000, 0.0995562
1334000, 0.0995546
1335000, 0.099553
1336000, 0.0995515
1337000, 0.0995499
1338000, 0.0995483
1339000, 0.0995467
1340000, 0.0995451
1341000, 0.0995435
1342000, 0.0995419
1343000, 0.0995403
1344000, 0.0995387
1345000, 0.0995371
1346000, 0.0995355
1347000, 0.0995339
1348000, 0.0995322
1349000, 0.0995306
1350000, 0.0995289
1351000, 0.0995273
1352000, 0.0995256
1353000, 0.099524
1354000, 0.0995223
1355000, 0.0995206
1356000, 0.0995189
1357000, 0.0995172
1358000, 0.0995155
1359000, 0.0995139
1360000, 0.0995121
1361000, 0.0995104
1362000, 0.0995087
1363000, 0.099507
1364000, 0.0995053
1365000, 0.0995035
1366000, 0.0995018
1367000, 0.0995
1368000, 0.0994983
1369000, 0.0994965
1370000, 0.0994948
1371000, 0.099493
1372000, 0.0994912
1373000, 0.0994894
1374000, 0.0994876
1375000, 0.0994858
1376000, 0.099484
1377000, 0.0994822
1378000, 0.0994804
1379000, 0.0994786
1380000, 0.0994768
1381000, 0.0994749
1382000, 0.0994731
1383000, 0.0994712
1384000, 0.0994694
1385000, 0.0994675
1386000, 0.0994657
1387000, 0.0994638
1388000, 0.0994619
1389000, 0.09946
1390000, 0.0994581
1391000, 0.0994562
1392000, 0.0994543
1393000, 0.0994524
1394000, 0.0994505
1395000, 0.0994486
