epoch, rmse, rmse-dn, rsqr, mrse
231000, 0.0210286, 26.0943, 0.967095, 0.0110838
232000, 0.0210257, 26.0908, 0.967048, 0.01112
233000, 0.0210229, 26.0873, 0.966995, 0.0111618
234000, 0.0210225, 26.0869, 0.966945, 0.0112082
236000, 0.0209605, 26.0099, 0.967316, 0.0108994
238000, 0.0209129, 25.9508, 0.967444, 0.0107476
240000, 0.0209048, 25.9408, 0.9675, 0.0107394
242000, 0.0208984, 25.9329, 0.967555, 0.0107284
244000, 0.0208916, 25.9244, 0.967593, 0.0107173
246000, 0.0208847, 25.9158, 0.967618, 0.0107088
248000, 0.020878, 25.9075, 0.967642, 0.0106995
249000, 0.0208715, 25.8994, 0.967675, 0.0106889
250000, 0.020865, 25.8914, 0.967713, 0.0106755
251000, 0.0208586, 25.8834, 0.967744, 0.0106656
252000, 0.0208524, 25.8757, 0.967777, 0.0106559
253000, 0.0208463, 25.8682, 0.9678, 0.0106497
254000, 0.0208401, 25.8605, 0.967819, 0.0106441
255000, 0.0208341, 25.853, 0.967841, 0.0106389
256000, 0.0208283, 25.8459, 0.967858, 0.0106354
257000, 0.0208225, 25.8386, 0.967867, 0.0106344
258000, 0.0208165, 25.8312, 0.96788, 0.0106304
259000, 0.0208105, 25.8237, 0.967893, 0.0106268
260000, 0.0208048, 25.8167, 0.96791, 0.0106233
261000, 0.0207994, 25.81, 0.967927, 0.0106192
262000, 0.0207941, 25.8034, 0.967945, 0.0106151
263000, 0.0207886, 25.7966, 0.967966, 0.010611
264000, 0.0207833, 25.79, 0.967974, 0.0106079
265000, 0.0207777, 25.783, 0.96799, 0.0106025
266000, 0.020772, 25.776, 0.968024, 0.0105933
267000, 0.0207671, 25.7698, 0.968049, 0.0105868
268000, 0.0207621, 25.7637, 0.968066, 0.0105806
269000, 0.0207571, 25.7575, 0.968083, 0.0105742
270000, 0.0207517, 25.7507, 0.968098, 0.0105675
271000, 0.0207466, 25.7444, 0.96811, 0.0105632
272000, 0.0207415, 25.7381, 0.968117, 0.0105607
273000, 0.0207358, 25.7311, 0.96813, 0.0105567
274000, 0.0207301, 25.724, 0.968144, 0.0105539
275000, 0.0207247, 25.7172, 0.968153, 0.0105505
276000, 0.0207193, 25.7106, 0.968168, 0.0105471
277000, 0.0207138, 25.7038, 0.968189, 0.0105407
278000, 0.0207085, 25.6972, 0.968206, 0.0105353
279000, 0.0207029, 25.6902, 0.968214, 0.0105314
280000, 0.0206972, 25.6832, 0.968218, 0.0105284
281000, 0.0206916, 25.6762, 0.96822, 0.0105262
282000, 0.0206855, 25.6687, 0.968217, 0.0105247
283000, 0.0206794, 25.6611, 0.96823, 0.0105202
284000, 0.0206738, 25.6541, 0.968246, 0.0105169
285000, 0.020668, 25.6469, 0.968252, 0.010515
286000, 0.0206621, 25.6396, 0.968248, 0.0105137
287000, 0.0206562, 25.6323, 0.968251, 0.010511
288000, 0.02065, 25.6246, 0.968264, 0.0105048
289000, 0.0206439, 25.617, 0.968285, 0.0104978
290000, 0.0206378, 25.6094, 0.968308, 0.0104909
291000, 0.0206319, 25.6021, 0.968328, 0.0104839
292000, 0.0206263, 25.5952, 0.96834, 0.01048
293000, 0.0206203, 25.5877, 0.968351, 0.0104749
294000, 0.0206141, 25.5801, 0.968366, 0.010469
295000, 0.0206078, 25.5722, 0.968379, 0.0104649
296000, 0.0206017, 25.5647, 0.968393, 0.0104634
297000, 0.0205956, 25.5571, 0.968402, 0.0104621
298000, 0.0205894, 25.5494, 0.968416, 0.0104604
299000, 0.0205829, 25.5414, 0.968431, 0.0104563
300000, 0.0205766, 25.5335, 0.968449, 0.0104543
301000, 0.0205704, 25.5258, 0.96846, 0.0104522
302000, 0.0205641, 25.518, 0.968472, 0.0104501
303000, 0.0205583, 25.5107, 0.968482, 0.01045
304000, 0.0205516, 25.5025, 0.968489, 0.0104471
305000, 0.020545, 25.4943, 0.968497, 0.0104453
306000, 0.0205384, 25.4861, 0.968509, 0.0104426
307000, 0.020532, 25.4781, 0.968512, 0.010443
308000, 0.0205255, 25.4701, 0.968515, 0.0104423
309000, 0.0205191, 25.4621, 0.968516, 0.0104442
310000, 0.0205125, 25.454, 0.968524, 0.010445
311000, 0.0205061, 25.446, 0.968531, 0.0104438
312000, 0.0205003, 25.4388, 0.968535, 0.0104451
313000, 0.020494, 25.431, 0.968543, 0.0104424
314000, 0.020488, 25.4236, 0.968546, 0.0104428
315000, 0.0204819, 25.416, 0.968564, 0.01044
316000, 0.0204757, 25.4084, 0.96858, 0.0104378
317000, 0.0204695, 25.4006, 0.968584, 0.010438
318000, 0.0204632, 25.3928, 0.968599, 0.0104343
319000, 0.020457, 25.3851, 0.96861, 0.0104308
320000, 0.0204511, 25.3777, 0.968611, 0.0104298
321000, 0.0204453, 25.3705, 0.968625, 0.0104261
322000, 0.0204398, 25.3638, 0.968643, 0.0104227
323000, 0.0204343, 25.3569, 0.968656, 0.0104214
324000, 0.0204286, 25.3498, 0.968666, 0.0104214
325000, 0.020423, 25.343, 0.968675, 0.0104233
326000, 0.0204172, 25.3357, 0.968674, 0.0104269
327000, 0.0204115, 25.3287, 0.968678, 0.0104282
328000, 0.0204057, 25.3215, 0.968687, 0.010429
329000, 0.0204002, 25.3146, 0.968694, 0.0104294
330000, 0.0203943, 25.3073, 0.968704, 0.0104294
331000, 0.0203887, 25.3003, 0.968716, 0.0104278
332000, 0.0203828, 25.293, 0.968725, 0.0104266
333000, 0.0203769, 25.2857, 0.968738, 0.0104262
334000, 0.0203712, 25.2786, 0.968745, 0.0104274
335000, 0.0203655, 25.2715, 0.968753, 0.0104303
336000, 0.0203596, 25.2643, 0.968746, 0.0104352
337000, 0.020354, 25.2573, 0.96874, 0.0104403
338000, 0.0203485, 25.2505, 0.968737, 0.0104431
339000, 0.0203433, 25.244, 0.968741, 0.010445
340000, 0.0203377, 25.237, 0.968731, 0.0104499
341000, 0.0203319, 25.2298, 0.968721, 0.0104574
342000, 0.0203264, 25.223, 0.968708, 0.0104642
343000, 0.0203211, 25.2165, 0.9687, 0.0104714
344000, 0.0203159, 25.21, 0.968692, 0.0104768
345000, 0.0203107, 25.2036, 0.968689, 0.0104809
346000, 0.0203052, 25.1968, 0.968684, 0.0104833
347000, 0.0202997, 25.1899, 0.968674, 0.0104891
348000, 0.020294, 25.1828, 0.968666, 0.0104926
349000, 0.0202883, 25.1757, 0.968656, 0.0104982
350000, 0.0202827, 25.1687, 0.968657, 0.0105012
351000, 0.0202773, 25.1621, 0.968649, 0.0105058
352000, 0.0202721, 25.1557, 0.968643, 0.0105108
353000, 0.0202665, 25.1487, 0.968643, 0.0105132
354000, 0.0202605, 25.1413, 0.96865, 0.0105128
355000, 0.0202544, 25.1337, 0.96865, 0.0105151
356000, 0.0202482, 25.126, 0.968647, 0.0105174
357000, 0.020242, 25.1183, 0.968641, 0.0105185
358000, 0.0202361, 25.1109, 0.968646, 0.010517
359000, 0.0202303, 25.1038, 0.968649, 0.0105175
360000, 0.0202247, 25.0968, 0.968653, 0.0105185
361000, 0.0202188, 25.0896, 0.968654, 0.0105191
362000, 0.020213, 25.0823, 0.968646, 0.01052
363000, 0.020207, 25.0749, 0.968643, 0.0105192
364000, 0.020201, 25.0675, 0.968644, 0.0105187
365000, 0.0201953, 25.0604, 0.968643, 0.0105181
366000, 0.0201897, 25.0534, 0.968632, 0.0105208
367000, 0.0201841, 25.0464, 0.968629, 0.0105199
368000, 0.0201785, 25.0394, 0.968624, 0.0105189
369000, 0.0201728, 25.0324, 0.968615, 0.0105189
370000, 0.0201671, 25.0253, 0.968612, 0.010518
371000, 0.0201617, 25.0186, 0.968605, 0.0105205
372000, 0.0201561, 25.0117, 0.968585, 0.0105272
373000, 0.0201504, 25.0046, 0.968574, 0.0105316
374000, 0.0201448, 24.9977, 0.968557, 0.0105359
375000, 0.0201392, 24.9907, 0.968547, 0.0105378
376000, 0.0201335, 24.9836, 0.968531, 0.0105391
377000, 0.020128, 24.9769, 0.968534, 0.0105369
378000, 0.0201227, 24.9703, 0.968539, 0.0105343
379000, 0.0201174, 24.9637, 0.968538, 0.0105329
380000, 0.0201122, 24.9572, 0.968536, 0.0105319
381000, 0.0201072, 24.951, 0.968537, 0.010531
382000, 0.0201022, 24.9448, 0.968538, 0.010529
383000, 0.020097, 24.9383, 0.968539, 0.0105264
384000, 0.0200918, 24.932, 0.96854, 0.0105231
385000, 0.0200869, 24.9258, 0.968531, 0.0105244
386000, 0.0200819, 24.9196, 0.968524, 0.0105257
387000, 0.0200771, 24.9137, 0.968522, 0.0105263
388000, 0.0200723, 24.9078, 0.968519, 0.0105274
389000, 0.0200675, 24.9018, 0.968517, 0.0105268
390000, 0.0200627, 24.8959, 0.968519, 0.0105238
391000, 0.0200583, 24.8903, 0.968526, 0.0105201
392000, 0.0200534, 24.8843, 0.968529, 0.0105183
393000, 0.0200486, 24.8783, 0.968528, 0.0105182
394000, 0.0200438, 24.8723, 0.968526, 0.0105185
395000, 0.020039, 24.8664, 0.968531, 0.0105141
396000, 0.020034, 24.8602, 0.968539, 0.0105086
397000, 0.0200295, 24.8546, 0.968543, 0.0105037
398000, 0.0200246, 24.8486, 0.968543, 0.0105004
399000, 0.0200197, 24.8424, 0.96854, 0.0104972
400000, 0.020015, 24.8366, 0.968533, 0.0104959
401000, 0.0200103, 24.8308, 0.968517, 0.010496
402000, 0.0200055, 24.8248, 0.968505, 0.010497
403000, 0.0200005, 24.8186, 0.968494, 0.0104971
404000, 0.0199955, 24.8124, 0.968482, 0.0104951
405000, 0.0199908, 24.8066, 0.968469, 0.0104949
406000, 0.0199858, 24.8004, 0.968455, 0.0104944
407000, 0.0199811, 24.7946, 0.968443, 0.0104957
408000, 0.0199763, 24.7887, 0.968439, 0.0104948
409000, 0.0199716, 24.7827, 0.968422, 0.0104976
410000, 0.0199667, 24.7767, 0.968401, 0.0105015
411000, 0.0199616, 24.7704, 0.968377, 0.0105058
412000, 0.019957, 24.7646, 0.96836, 0.0105103
413000, 0.0199523, 24.7588, 0.968347, 0.0105118
414000, 0.0199477, 24.7531, 0.968335, 0.010512
415000, 0.0199431, 24.7474, 0.968316, 0.0105144
416000, 0.0199385, 24.7417, 0.96829, 0.0105176
417000, 0.0199341, 24.7363, 0.968263, 0.0105211
418000, 0.0199298, 24.7309, 0.968232, 0.0105281
419000, 0.0199256, 24.7257, 0.968196, 0.0105351
420000, 0.0199207, 24.7196, 0.968158, 0.0105418
421000, 0.0199159, 24.7137, 0.968125, 0.0105495
422000, 0.0199112, 24.7078, 0.968096, 0.0105552
423000, 0.0199062, 24.7015, 0.968065, 0.0105609
424000, 0.0199011, 24.6952, 0.968037, 0.0105669
425000, 0.019896, 24.6889, 0.968001, 0.010572
426000, 0.019891, 24.6827, 0.96797, 0.0105776
427000, 0.019886, 24.6765, 0.96794, 0.0105843
428000, 0.0198808, 24.67, 0.967909, 0.0105911
429000, 0.0198756, 24.6636, 0.967877, 0.0105968
430000, 0.0198708, 24.6577, 0.96785, 0.0105998
431000, 0.0198655, 24.6511, 0.967829, 0.0106021
432000, 0.0198607, 24.6452, 0.967809, 0.0106037
433000, 0.0198557, 24.6389, 0.967789, 0.010606
434000, 0.0198507, 24.6327, 0.96776, 0.0106113
435000, 0.0198462, 24.6272, 0.967731, 0.0106161
436000, 0.019842, 24.6219, 0.967692, 0.0106233
437000, 0.0198378, 24.6168, 0.967657, 0.0106283
438000, 0.0198332, 24.611, 0.967619, 0.0106352
439000, 0.0198289, 24.6056, 0.967589, 0.01064
440000, 0.0198247, 24.6004, 0.967563, 0.0106457
441000, 0.0198206, 24.5953, 0.967533, 0.0106491
442000, 0.0198164, 24.5902, 0.967516, 0.0106509
443000, 0.0198121, 24.5849, 0.967498, 0.0106527
444000, 0.0198077, 24.5794, 0.967476, 0.0106556
445000, 0.0198032, 24.5738, 0.967459, 0.0106591
446000, 0.0197991, 24.5687, 0.967441, 0.0106629
447000, 0.0197948, 24.5634, 0.967418, 0.0106674
448000, 0.0197902, 24.5577, 0.967388, 0.0106735
449000, 0.0197859, 24.5523, 0.96736, 0.010679
450000, 0.0197817, 24.5471, 0.967329, 0.0106844
451000, 0.0197775, 24.5419, 0.967302, 0.0106891
452000, 0.0197728, 24.5361, 0.96729, 0.0106878
453000, 0.019768, 24.5301, 0.967278, 0.0106855
454000, 0.0197635, 24.5245, 0.967265, 0.0106848
455000, 0.0197594, 24.5194, 0.967248, 0.0106834
456000, 0.0197549, 24.5138, 0.967232, 0.0106832
457000, 0.0197503, 24.5082, 0.967219, 0.0106816
458000, 0.0197461, 24.5029, 0.967206, 0.0106806
459000, 0.019742, 24.4978, 0.967197, 0.0106785
460000, 0.0197379, 24.4928, 0.967194, 0.0106745
461000, 0.0197338, 24.4876, 0.967189, 0.0106726
462000, 0.0197293, 24.4821, 0.967187, 0.010669
463000, 0.0197246, 24.4763, 0.967188, 0.0106652
464000, 0.0197199, 24.4705, 0.96719, 0.0106614
465000, 0.0197152, 24.4646, 0.967195, 0.0106559
466000, 0.0197104, 24.4586, 0.967204, 0.0106491
467000, 0.0197058, 24.4529, 0.967201, 0.0106457
468000, 0.0197012, 24.4472, 0.967209, 0.0106407
469000, 0.0196967, 24.4416, 0.967213, 0.0106353
470000, 0.0196919, 24.4357, 0.967215, 0.0106304
471000, 0.0196872, 24.4298, 0.967219, 0.0106255
472000, 0.0196825, 24.424, 0.967218, 0.0106205
473000, 0.0196782, 24.4186, 0.967223, 0.0106147
474000, 0.0196734, 24.4128, 0.96723, 0.0106083
475000, 0.0196692, 24.4075, 0.967234, 0.0106032
476000, 0.0196651, 24.4024, 0.967243, 0.0105974
477000, 0.0196606, 24.3969, 0.967254, 0.0105912
478000, 0.0196566, 24.3918, 0.967265, 0.0105868
479000, 0.0196523, 24.3865, 0.967262, 0.0105858
480000, 0.0196482, 24.3815, 0.967257, 0.0105847
481000, 0.0196446, 24.377, 0.967262, 0.0105808
482000, 0.0196403, 24.3717, 0.967262, 0.0105773
483000, 0.0196362, 24.3666, 0.967268, 0.0105745
484000, 0.0196319, 24.3612, 0.967273, 0.0105712
485000, 0.0196276, 24.3559, 0.967281, 0.0105683
486000, 0.0196234, 24.3507, 0.967276, 0.010567
487000, 0.019619, 24.3453, 0.967277, 0.0105644
488000, 0.0196146, 24.3398, 0.967279, 0.0105624
489000, 0.0196102, 24.3343, 0.967287, 0.0105583
490000, 0.019606, 24.329, 0.967295, 0.0105557
491000, 0.0196017, 24.3237, 0.967297, 0.0105539
492000, 0.0195974, 24.3184, 0.9673, 0.0105503
493000, 0.0195931, 24.313, 0.967303, 0.0105469
494000, 0.0195886, 24.3076, 0.967297, 0.0105446
495000, 0.0195848, 24.3028, 0.96729, 0.0105435
496000, 0.0195807, 24.2976, 0.967292, 0.0105411
497000, 0.0195764, 24.2923, 0.967288, 0.0105391
498000, 0.0195724, 24.2874, 0.96729, 0.0105346
499000, 0.0195682, 24.2822, 0.967294, 0.0105303
500000, 0.0195642, 24.2772, 0.967297, 0.0105252
501000, 0.0195598, 24.2718, 0.967301, 0.0105201
502000, 0.0195558, 24.2668, 0.967306, 0.0105143
503000, 0.0195519, 24.2619, 0.967311, 0.0105098
504000, 0.0195475, 24.2565, 0.967314, 0.0105039
505000, 0.0195433, 24.2513, 0.967314, 0.0104999
506000, 0.019539, 24.246, 0.967315, 0.0104968
507000, 0.0195351, 24.2411, 0.967313, 0.0104934
508000, 0.019531, 24.236, 0.967317, 0.0104888
509000, 0.0195266, 24.2306, 0.967322, 0.0104842
510000, 0.0195224, 24.2253, 0.967327, 0.010479
511000, 0.0195181, 24.22, 0.967334, 0.0104749
512000, 0.0195138, 24.2147, 0.967338, 0.0104705
513000, 0.0195096, 24.2094, 0.967334, 0.0104688
514000, 0.0195048, 24.2036, 0.967333, 0.0104654
515000, 0.0195003, 24.1979, 0.967345, 0.0104599
516000, 0.0194956, 24.1921, 0.967357, 0.0104537
517000, 0.0194908, 24.1861, 0.967373, 0.0104476
518000, 0.0194859, 24.18, 0.967386, 0.010442
519000, 0.0194814, 24.1745, 0.967403, 0.0104361
520000, 0.0194769, 24.1688, 0.967404, 0.0104335
