epoch, rmse, rmse-dn, rsqr, mrse
120000, 0.0231796, 28.7636, 0.908561, 0.0119406
121000, 0.0231747, 28.7575, 0.90846, 0.0119364
122000, 0.023171, 28.7529, 0.908323, 0.0119439
123000, 0.0231693, 28.7508, 0.90825, 0.0119424
124000, 0.0231686, 28.75, 0.90824, 0.0119435
126000, 0.023124, 28.6946, 0.908233, 0.012006
127000, 0.0231193, 28.6887, 0.908134, 0.0120073
128000, 0.0231164, 28.6851, 0.90809, 0.0119995
129000, 0.0231157, 28.6842, 0.907887, 0.0120157
131000, 0.0230819, 28.6423, 0.907859, 0.0120552
132000, 0.0230788, 28.6385, 0.907853, 0.0120444
133000, 0.0230768, 28.636, 0.907733, 0.0120499
135000, 0.0230529, 28.6064, 0.907618, 0.0120874
136000, 0.0230502, 28.603, 0.907627, 0.01207
137000, 0.0230492, 28.6017, 0.907478, 0.0120864
139000, 0.0230249, 28.5716, 0.907412, 0.0121179
140000, 0.0230226, 28.5688, 0.907368, 0.012107
141000, 0.0230224, 28.5685, 0.907227, 0.0121214
143000, 0.0229978, 28.5379, 0.907186, 0.0121506
144000, 0.0229962, 28.536, 0.907171, 0.0121384
146000, 0.0229808, 28.5168, 0.907102, 0.0121595
147000, 0.0229794, 28.5152, 0.90702, 0.0121623
149000, 0.0229637, 28.4956, 0.907017, 0.0121786
150000, 0.0229629, 28.4946, 0.906912, 0.0121778
152000, 0.0229474, 28.4755, 0.906895, 0.0121957
153000, 0.0229467, 28.4746, 0.906783, 0.0121958
155000, 0.0229314, 28.4555, 0.906808, 0.0122044
156000, 0.0229311, 28.4552, 0.906716, 0.0122023
158000, 0.0229159, 28.4363, 0.906681, 0.0122239
160000, 0.0229082, 28.4268, 0.906672, 0.0122269
162000, 0.0229007, 28.4174, 0.906645, 0.0122348
164000, 0.022893, 28.408, 0.90657, 0.0122493
166000, 0.0228853, 28.3984, 0.906519, 0.0122552
168000, 0.0228778, 28.389, 0.906455, 0.0122667
169000, 0.0228703, 28.3797, 0.906415, 0.0122726
170000, 0.0228627, 28.3704, 0.906375, 0.0122773
171000, 0.0228553, 28.3611, 0.906336, 0.012283
172000, 0.0228481, 28.3522, 0.906303, 0.0122869
173000, 0.0228413, 28.3437, 0.906247, 0.0122933
174000, 0.0228344, 28.3352, 0.906183, 0.0123034
175000, 0.0228275, 28.3267, 0.906179, 0.0123041
176000, 0.022821, 28.3186, 0.906155, 0.012307
177000, 0.0228144, 28.3104, 0.906154, 0.0123051
178000, 0.0228078, 28.3022, 0.906157, 0.0123038
179000, 0.0228011, 28.2939, 0.906187, 0.0122994
180000, 0.0227946, 28.2858, 0.906202, 0.0122966
181000, 0.0227875, 28.277, 0.906186, 0.0123004
182000, 0.0227805, 28.2684, 0.906193, 0.0123037
183000, 0.022774, 28.2602, 0.906241, 0.0122982
184000, 0.0227675, 28.2521, 0.906258, 0.0122939
185000, 0.0227608, 28.2439, 0.906254, 0.0122921
186000, 0.0227541, 28.2356, 0.906247, 0.0122943
187000, 0.0227476, 28.2275, 0.906268, 0.0122931
188000, 0.0227412, 28.2195, 0.906278, 0.0122932
189000, 0.0227347, 28.2115, 0.906274, 0.012297
190000, 0.0227282, 28.2034, 0.906284, 0.0122977
191000, 0.0227221, 28.1959, 0.906297, 0.0122954
192000, 0.0227161, 28.1885, 0.906312, 0.0122925
193000, 0.0227102, 28.181, 0.906319, 0.0122924
194000, 0.0227043, 28.1737, 0.906339, 0.0122916
195000, 0.0226983, 28.1663, 0.90635, 0.012289
196000, 0.0226922, 28.1587, 0.906391, 0.0122831
197000, 0.0226862, 28.1513, 0.906448, 0.0122761
198000, 0.0226801, 28.1438, 0.906481, 0.0122711
199000, 0.0226744, 28.1366, 0.906525, 0.0122653
200000, 0.0226687, 28.1296, 0.906549, 0.0122632
201000, 0.0226633, 28.1228, 0.906607, 0.0122557
202000, 0.0226575, 28.1157, 0.906658, 0.0122498
203000, 0.0226516, 28.1084, 0.906667, 0.0122485
204000, 0.022646, 28.1015, 0.906722, 0.0122417
205000, 0.0226405, 28.0946, 0.906749, 0.0122411
206000, 0.022635, 28.0878, 0.906799, 0.012235
207000, 0.0226294, 28.0808, 0.906841, 0.0122311
208000, 0.0226239, 28.074, 0.906898, 0.0122235
209000, 0.0226185, 28.0673, 0.90693, 0.0122205
210000, 0.0226133, 28.0608, 0.906968, 0.0122131
211000, 0.0226081, 28.0543, 0.907042, 0.0122012
212000, 0.0226028, 28.0478, 0.907083, 0.0121933
213000, 0.0225973, 28.041, 0.907107, 0.0121881
214000, 0.0225921, 28.0345, 0.907141, 0.0121811
215000, 0.0225871, 28.0284, 0.907216, 0.0121685
216000, 0.0225821, 28.0221, 0.907303, 0.0121546
217000, 0.0225769, 28.0156, 0.907362, 0.0121454
218000, 0.0225717, 28.0092, 0.907406, 0.0121378
219000, 0.0225663, 28.0025, 0.90747, 0.0121291
220000, 0.0225608, 27.9958, 0.907571, 0.012116
221000, 0.0225554, 27.989, 0.907674, 0.0121034
222000, 0.0225498, 27.982, 0.907701, 0.0121025
223000, 0.0225443, 27.9752, 0.907766, 0.0120984
224000, 0.022539, 27.9686, 0.907841, 0.0120923
225000, 0.0225335, 27.9618, 0.907897, 0.012088
226000, 0.0225281, 27.9552, 0.907936, 0.012087
227000, 0.0225228, 27.9485, 0.907991, 0.0120805
228000, 0.0225174, 27.9418, 0.908065, 0.0120687
229000, 0.0225124, 27.9356, 0.908082, 0.0120697
230000, 0.0225072, 27.9291, 0.908097, 0.012074
231000, 0.0225019, 27.9226, 0.908099, 0.0120798
232000, 0.0224967, 27.9162, 0.908157, 0.0120753
233000, 0.0224916, 27.9099, 0.908192, 0.0120735
234000, 0.0224864, 27.9034, 0.908273, 0.0120658
235000, 0.0224813, 27.8971, 0.9083, 0.0120635
236000, 0.0224765, 27.8911, 0.908376, 0.0120527
237000, 0.0224715, 27.8849, 0.908485, 0.0120384
238000, 0.0224665, 27.8787, 0.908556, 0.012034
239000, 0.0224614, 27.8723, 0.908667, 0.0120257
240000, 0.0224564, 27.8662, 0.908726, 0.0120219
241000, 0.0224514, 27.86, 0.908784, 0.012022
242000, 0.0224463, 27.8536, 0.908869, 0.0120132
243000, 0.0224409, 27.8469, 0.908897, 0.0120171
244000, 0.0224356, 27.8404, 0.908999, 0.0120087
245000, 0.0224305, 27.834, 0.909096, 0.012
246000, 0.0224251, 27.8273, 0.909186, 0.0119904
247000, 0.0224199, 27.8209, 0.909303, 0.0119782
248000, 0.0224148, 27.8145, 0.909331, 0.0119773
249000, 0.0224097, 27.8082, 0.909425, 0.0119649
250000, 0.0224045, 27.8017, 0.909455, 0.0119663
251000, 0.0223991, 27.7951, 0.909532, 0.0119589
252000, 0.022394, 27.7887, 0.909663, 0.0119413
253000, 0.0223886, 27.782, 0.909729, 0.0119369
254000, 0.0223833, 27.7754, 0.90982, 0.0119306
255000, 0.022378, 27.7689, 0.909899, 0.0119234
256000, 0.0223725, 27.7621, 0.909952, 0.0119229
257000, 0.0223675, 27.7558, 0.910029, 0.0119165
258000, 0.0223623, 27.7494, 0.910125, 0.0119083
259000, 0.0223572, 27.743, 0.910219, 0.0118969
260000, 0.0223521, 27.7367, 0.910271, 0.0118915
261000, 0.0223471, 27.7305, 0.910351, 0.011884
262000, 0.0223424, 27.7247, 0.910462, 0.0118708
263000, 0.0223376, 27.7187, 0.910547, 0.0118633
264000, 0.0223329, 27.7128, 0.910598, 0.0118638
265000, 0.0223281, 27.7069, 0.910675, 0.0118608
266000, 0.0223231, 27.7008, 0.91073, 0.0118575
267000, 0.0223182, 27.6947, 0.910747, 0.0118587
268000, 0.0223135, 27.6888, 0.910792, 0.0118611
269000, 0.0223087, 27.6829, 0.910839, 0.0118653
270000, 0.0223041, 27.6772, 0.910872, 0.0118714
271000, 0.0222995, 27.6715, 0.910906, 0.0118736
272000, 0.0222951, 27.6659, 0.911, 0.0118688
273000, 0.0222905, 27.6602, 0.911015, 0.0118757
274000, 0.0222861, 27.6549, 0.911027, 0.0118807
275000, 0.0222814, 27.649, 0.91104, 0.0118909
276000, 0.0222771, 27.6437, 0.911104, 0.0118922
277000, 0.022273, 27.6386, 0.911133, 0.0118955
278000, 0.0222686, 27.6331, 0.911217, 0.0118931
279000, 0.0222642, 27.6276, 0.911272, 0.0118882
280000, 0.0222597, 27.6221, 0.911291, 0.0118864
281000, 0.0222554, 27.6168, 0.911354, 0.0118845
282000, 0.0222513, 27.6116, 0.911416, 0.0118802
283000, 0.022247, 27.6063, 0.911494, 0.0118773
284000, 0.0222427, 27.601, 0.911566, 0.011872
285000, 0.0222387, 27.596, 0.911572, 0.0118752
286000, 0.0222349, 27.5913, 0.911606, 0.0118771
287000, 0.0222309, 27.5864, 0.911643, 0.0118771
288000, 0.022227, 27.5815, 0.911656, 0.011882
289000, 0.0222231, 27.5767, 0.911704, 0.011881
290000, 0.0222195, 27.5721, 0.911756, 0.0118811
291000, 0.022216, 27.5679, 0.911783, 0.0118826
292000, 0.0222127, 27.5638, 0.911817, 0.0118844
293000, 0.0222093, 27.5595, 0.911837, 0.0118893
294000, 0.0222059, 27.5554, 0.911839, 0.0118944
295000, 0.0222026, 27.5513, 0.911862, 0.0118897
296000, 0.022199, 27.5468, 0.911929, 0.0118802
297000, 0.0221952, 27.5421, 0.911968, 0.0118817
298000, 0.0221912, 27.5371, 0.912004, 0.0118862
299000, 0.0221874, 27.5324, 0.912044, 0.0118882
300000, 0.0221836, 27.5276, 0.912113, 0.0118852
301000, 0.0221798, 27.5229, 0.91219, 0.0118789
302000, 0.0221761, 27.5184, 0.912262, 0.0118709
303000, 0.0221727, 27.5141, 0.912263, 0.0118737
304000, 0.0221693, 27.5099, 0.912269, 0.0118765
305000, 0.022166, 27.5058, 0.912344, 0.0118723
306000, 0.0221627, 27.5017, 0.912425, 0.0118668
307000, 0.0221592, 27.4973, 0.912455, 0.0118685
308000, 0.0221558, 27.4932, 0.912513, 0.0118641
309000, 0.0221527, 27.4893, 0.912531, 0.0118671
310000, 0.0221495, 27.4854, 0.912567, 0.0118662
311000, 0.0221465, 27.4816, 0.912643, 0.0118615
312000, 0.0221435, 27.4778, 0.912714, 0.0118586
313000, 0.0221404, 27.474, 0.912753, 0.0118601
314000, 0.0221373, 27.4702, 0.912815, 0.01186
315000, 0.0221344, 27.4666, 0.912918, 0.0118494
316000, 0.0221316, 27.4631, 0.912983, 0.0118467
317000, 0.0221288, 27.4597, 0.913042, 0.0118439
318000, 0.0221259, 27.456, 0.913083, 0.0118444
319000, 0.022123, 27.4524, 0.913124, 0.0118459
320000, 0.0221202, 27.449, 0.913212, 0.0118385
321000, 0.0221175, 27.4456, 0.9133, 0.0118337
322000, 0.0221148, 27.4423, 0.913401, 0.0118257
323000, 0.022112, 27.4388, 0.9135, 0.0118171
324000, 0.0221092, 27.4353, 0.913547, 0.0118203
325000, 0.0221063, 27.4318, 0.913583, 0.0118232
326000, 0.0221034, 27.4281, 0.913621, 0.0118282
327000, 0.0221007, 27.4247, 0.91367, 0.0118348
328000, 0.0220981, 27.4216, 0.913789, 0.0118292
329000, 0.0220956, 27.4184, 0.913831, 0.0118335
330000, 0.0220933, 27.4155, 0.913922, 0.0118253
331000, 0.0220908, 27.4125, 0.913987, 0.0118234
332000, 0.0220885, 27.4096, 0.91401, 0.011827
333000, 0.0220863, 27.4069, 0.914063, 0.0118238
334000, 0.0220839, 27.4039, 0.914122, 0.0118216
335000, 0.0220816, 27.4011, 0.914192, 0.011817
336000, 0.0220794, 27.3983, 0.914271, 0.0118115
337000, 0.0220771, 27.3955, 0.914343, 0.0118049
338000, 0.0220746, 27.3924, 0.914384, 0.0118015
339000, 0.0220724, 27.3897, 0.914433, 0.011797
340000, 0.0220702, 27.3869, 0.914526, 0.0117877
341000, 0.0220676, 27.3837, 0.914589, 0.0117815
342000, 0.0220653, 27.3809, 0.914713, 0.0117658
343000, 0.0220632, 27.3783, 0.914802, 0.0117556
344000, 0.0220611, 27.3756, 0.914878, 0.0117485
345000, 0.0220587, 27.3726, 0.914894, 0.0117468
346000, 0.0220566, 27.3701, 0.91495, 0.0117405
347000, 0.0220546, 27.3675, 0.915019, 0.0117366
348000, 0.0220526, 27.365, 0.915089, 0.0117306
349000, 0.0220506, 27.3625, 0.91515, 0.0117237
350000, 0.0220484, 27.3598, 0.915195, 0.01172
351000, 0.0220463, 27.3573, 0.915254, 0.0117165
352000, 0.0220445, 27.355, 0.915317, 0.0117133
353000, 0.0220421, 27.3521, 0.915338, 0.011716
354000, 0.02204, 27.3495, 0.915355, 0.0117182
355000, 0.022038, 27.3469, 0.915422, 0.0117129
356000, 0.022036, 27.3445, 0.915523, 0.011703
357000, 0.0220338, 27.3417, 0.915564, 0.0117015
358000, 0.0220316, 27.339, 0.915638, 0.0116971
359000, 0.0220293, 27.3361, 0.915698, 0.0116988
360000, 0.0220269, 27.3332, 0.915725, 0.0116981
361000, 0.0220251, 27.3309, 0.915741, 0.0116967
362000, 0.022023, 27.3284, 0.915791, 0.0116913
363000, 0.0220213, 27.3263, 0.91585, 0.0116856
364000, 0.0220195, 27.324, 0.915872, 0.0116867
365000, 0.022018, 27.3221, 0.915931, 0.0116803
366000, 0.0220164, 27.3201, 0.915996, 0.0116748
367000, 0.0220147, 27.318, 0.916041, 0.0116719
368000, 0.0220133, 27.3163, 0.916154, 0.0116621
369000, 0.0220116, 27.3141, 0.916247, 0.011658
370000, 0.0220096, 27.3117, 0.916324, 0.0116576
371000, 0.022008, 27.3097, 0.916356, 0.0116591
372000, 0.0220061, 27.3074, 0.9164, 0.011662
373000, 0.0220041, 27.3049, 0.916485, 0.011658
374000, 0.022002, 27.3023, 0.916491, 0.0116632
375000, 0.0220001, 27.2999, 0.916534, 0.0116582
376000, 0.0219981, 27.2975, 0.916565, 0.0116562
377000, 0.021996, 27.2949, 0.916599, 0.0116565
378000, 0.0219939, 27.2922, 0.91663, 0.0116537
379000, 0.0219917, 27.2895, 0.916685, 0.0116532
380000, 0.0219895, 27.2867, 0.916721, 0.0116533
381000, 0.0219876, 27.2844, 0.916777, 0.0116483
382000, 0.0219857, 27.2821, 0.916847, 0.0116418
383000, 0.0219838, 27.2796, 0.916916, 0.011635
384000, 0.021982, 27.2774, 0.916988, 0.0116312
385000, 0.0219798, 27.2748, 0.917026, 0.0116271
386000, 0.0219779, 27.2723, 0.917028, 0.011628
387000, 0.0219759, 27.2699, 0.917084, 0.0116212
388000, 0.0219737, 27.2671, 0.917105, 0.011621
389000, 0.0219715, 27.2644, 0.917146, 0.011621
390000, 0.0219696, 27.2621, 0.91719, 0.0116161
391000, 0.0219679, 27.26, 0.917216, 0.0116123
392000, 0.0219663, 27.258, 0.917242, 0.0116147
393000, 0.0219646, 27.2558, 0.917224, 0.0116217
394000, 0.0219629, 27.2538, 0.917266, 0.0116211
395000, 0.0219612, 27.2516, 0.917308, 0.0116203
396000, 0.0219594, 27.2495, 0.917337, 0.0116185
397000, 0.0219577, 27.2473, 0.917374, 0.0116162
398000, 0.0219562, 27.2454, 0.917395, 0.0116174
399000, 0.0219544, 27.2432, 0.917425, 0.0116177
400000, 0.0219524, 27.2407, 0.917461, 0.0116179
401000, 0.0219504, 27.2382, 0.917477, 0.0116158
402000, 0.0219487, 27.2361, 0.917492, 0.0116152
403000, 0.021947, 27.234, 0.917497, 0.0116161
404000, 0.0219451, 27.2317, 0.917523, 0.0116165
405000, 0.0219432, 27.2293, 0.917536, 0.0116197
406000, 0.0219411, 27.2268, 0.917577, 0.0116185
407000, 0.021939, 27.2241, 0.917593, 0.0116182
408000, 0.0219368, 27.2213, 0.917628, 0.0116184
409000, 0.0219346, 27.2186, 0.917661, 0.0116149
410000, 0.0219326, 27.2161, 0.917679, 0.0116134
411000, 0.0219305, 27.2136, 0.917678, 0.0116173
412000, 0.0219283, 27.2108, 0.917685, 0.0116202
413000, 0.0219259, 27.2079, 0.917659, 0.0116294
414000, 0.0219239, 27.2053, 0.917706, 0.0116273
415000, 0.0219218, 27.2028, 0.917675, 0.0116356
416000, 0.0219199, 27.2004, 0.91766, 0.0116364
417000, 0.0219178, 27.1979, 0.917622, 0.0116418
418000, 0.0219158, 27.1953, 0.91764, 0.0116406
419000, 0.021914, 27.193, 0.917649, 0.0116429
420000, 0.0219119, 27.1905, 0.917663, 0.0116432
421000, 0.0219098, 27.1879, 0.917714, 0.0116352
422000, 0.0219078, 27.1854, 0.917713, 0.0116341
423000, 0.0219059, 27.183, 0.917714, 0.0116375
424000, 0.0219038, 27.1804, 0.917719, 0.01164
425000, 0.021902, 27.1782, 0.917741, 0.0116385
426000, 0.0219001, 27.1758, 0.917768, 0.011638
427000, 0.0218983, 27.1735, 0.917802, 0.0116367
428000, 0.0218962, 27.171, 0.917845, 0.0116313
429000, 0.0218938, 27.1681, 0.917876, 0.0116287
430000, 0.0218917, 27.1655, 0.917895, 0.0116268
431000, 0.0218897, 27.1629, 0.917921, 0.0116227
432000, 0.0218879, 27.1606, 0.917946, 0.0116173
433000, 0.0218857, 27.1579, 0.917955, 0.0116167
434000, 0.0218833, 27.155, 0.917952, 0.0116197
435000, 0.0218811, 27.1523, 0.91799, 0.0116135
436000, 0.0218786, 27.1492, 0.918005, 0.011613
437000, 0.0218763, 27.1463, 0.918012, 0.0116137
438000, 0.0218743, 27.1439, 0.918025, 0.0116126
439000, 0.0218724, 27.1415, 0.918041, 0.0116147
440000, 0.0218705, 27.139, 0.918069, 0.0116129
441000, 0.0218684, 27.1364, 0.918099, 0.0116113
442000, 0.0218661, 27.1337, 0.91812, 0.01161
443000, 0.0218642, 27.1313, 0.918136, 0.0116122
444000, 0.0218625, 27.1292, 0.91815, 0.0116151
445000, 0.0218609, 27.1272, 0.918161, 0.0116183
446000, 0.0218591, 27.1249, 0.918168, 0.0116209
447000, 0.021857, 27.1224, 0.918164, 0.0116268
448000, 0.0218549, 27.1198, 0.918143, 0.0116288
449000, 0.021853, 27.1173, 0.918158, 0.0116298
450000, 0.021851, 27.115, 0.918184, 0.0116265
451000, 0.0218492, 27.1127, 0.918206, 0.0116224
452000, 0.0218473, 27.1103, 0.91821, 0.0116215
453000, 0.0218454, 27.1079, 0.918189, 0.011625
454000, 0.0218432, 27.1053, 0.918199, 0.0116252
455000, 0.0218411, 27.1027, 0.918192, 0.0116288
456000, 0.0218391, 27.1002, 0.918197, 0.011628
457000, 0.0218372, 27.0978, 0.918205, 0.0116301
458000, 0.0218352, 27.0954, 0.918213, 0.0116326
459000, 0.0218331, 27.0927, 0.918232, 0.0116319
460000, 0.0218312, 27.0904, 0.918251, 0.0116302
461000, 0.0218292, 27.0878, 0.918296, 0.0116235
462000, 0.0218271, 27.0853, 0.918319, 0.0116192
463000, 0.0218252, 27.0828, 0.918346, 0.0116161
464000, 0.0218231, 27.0803, 0.918333, 0.011619
465000, 0.021821, 27.0777, 0.918324, 0.011623
466000, 0.021819, 27.0752, 0.918336, 0.0116212
467000, 0.0218167, 27.0723, 0.918354, 0.0116192
468000, 0.0218146, 27.0697, 0.918359, 0.0116164
469000, 0.0218126, 27.0673, 0.918343, 0.0116212
470000, 0.0218105, 27.0646, 0.918327, 0.0116228
471000, 0.0218084, 27.0621, 0.918334, 0.0116205
472000, 0.0218064, 27.0595, 0.918358, 0.0116209
473000, 0.0218045, 27.0572, 0.918404, 0.0116166
474000, 0.0218023, 27.0545, 0.91841, 0.0116179
475000, 0.0218001, 27.0518, 0.918423, 0.0116186
476000, 0.0217979, 27.049, 0.918404, 0.0116215
477000, 0.0217957, 27.0462, 0.918396, 0.0116202
478000, 0.0217931, 27.0431, 0.918428, 0.0116148
479000, 0.0217905, 27.0399, 0.918423, 0.0116205
480000, 0.0217878, 27.0365, 0.918409, 0.0116256
481000, 0.0217851, 27.0331, 0.918402, 0.0116272
482000, 0.0217825, 27.0299, 0.918364, 0.0116297
483000, 0.0217799, 27.0267, 0.918343, 0.0116299
484000, 0.0217777, 27.024, 0.918382, 0.0116209
485000, 0.0217757, 27.0215, 0.918384, 0.0116181
486000, 0.021774, 27.0193, 0.918384, 0.0116176
487000, 0.0217721, 27.017, 0.918428, 0.0116177
488000, 0.0217701, 27.0145, 0.918426, 0.0116201
489000, 0.021768, 27.0119, 0.918417, 0.0116197
490000, 0.0217659, 27.0093, 0.918425, 0.0116204
491000, 0.0217639, 27.0068, 0.918458, 0.011621
492000, 0.021762, 27.0044, 0.918507, 0.0116208
493000, 0.02176, 27.002, 0.918526, 0.0116226
494000, 0.0217578, 26.9992, 0.918527, 0.011622
495000, 0.0217556, 26.9965, 0.918522, 0.0116221
496000, 0.0217533, 26.9936, 0.91854, 0.0116206
497000, 0.021751, 26.9908, 0.918519, 0.0116246
498000, 0.0217487, 26.9879, 0.918497, 0.0116292
499000, 0.0217465, 26.9852, 0.918546, 0.0116224
500000, 0.021744, 26.9822, 0.918506, 0.0116274
501000, 0.0217413, 26.9788, 0.918444, 0.0116346
502000, 0.0217389, 26.9758, 0.918451, 0.0116321
503000, 0.0217365, 26.9728, 0.918435, 0.01163
504000, 0.0217343, 26.9701, 0.918439, 0.0116276
505000, 0.0217319, 26.9671, 0.918422, 0.0116307
506000, 0.0217295, 26.9642, 0.918448, 0.0116277
507000, 0.021727, 26.9611, 0.918422, 0.011628
508000, 0.0217245, 26.958, 0.918419, 0.0116246
509000, 0.0217224, 26.9553, 0.918475, 0.0116197
510000, 0.02172, 26.9524, 0.91851, 0.011619
511000, 0.0217173, 26.949, 0.918509, 0.0116163
512000, 0.0217145, 26.9455, 0.918529, 0.0116132
513000, 0.0217118, 26.9422, 0.918536, 0.0116089
514000, 0.0217089, 26.9386, 0.918527, 0.0116096
515000, 0.0217062, 26.9352, 0.918527, 0.011608
516000, 0.0217037, 26.9322, 0.91853, 0.0116068
517000, 0.0217013, 26.9292, 0.918563, 0.0116025
