epoch, rmse, rmse-dn, rsqr, mrse
270000, 0.0213778, 26.5278, 0.94062, 0.0132787
271000, 0.0213715, 26.5199, 0.940674, 0.0132806
272000, 0.0213659, 26.5129, 0.940733, 0.013282
273000, 0.0213606, 26.5064, 0.940804, 0.013281
274000, 0.0213552, 26.4997, 0.940845, 0.0132859
275000, 0.0213503, 26.4936, 0.940873, 0.013291
276000, 0.0213457, 26.4878, 0.940907, 0.0132968
277000, 0.0213414, 26.4826, 0.940931, 0.0133027
278000, 0.0213367, 26.4767, 0.940974, 0.0133052
279000, 0.0213323, 26.4713, 0.941012, 0.0133088
280000, 0.0213277, 26.4655, 0.941045, 0.0133113
281000, 0.0213225, 26.4591, 0.941081, 0.0133137
282000, 0.0213182, 26.4537, 0.941126, 0.013313
283000, 0.0213134, 26.4478, 0.941184, 0.0133103
284000, 0.021309, 26.4423, 0.941249, 0.0133072
285000, 0.0213046, 26.4369, 0.941328, 0.0133025
286000, 0.0213004, 26.4317, 0.941394, 0.0133005
287000, 0.0212964, 26.4267, 0.941456, 0.0132987
288000, 0.0212916, 26.4207, 0.941512, 0.0132962
289000, 0.0212875, 26.4157, 0.941556, 0.0132957
290000, 0.0212833, 26.4105, 0.941606, 0.0132952
291000, 0.021279, 26.4052, 0.941652, 0.0132947
292000, 0.0212755, 26.4008, 0.941682, 0.0132981
293000, 0.0212721, 26.3965, 0.941723, 0.0133003
294000, 0.0212678, 26.3912, 0.941776, 0.0132991
295000, 0.0212641, 26.3866, 0.941816, 0.0132994
296000, 0.0212603, 26.3819, 0.941851, 0.0132997
297000, 0.0212572, 26.378, 0.941877, 0.0133015
298000, 0.0212541, 26.3742, 0.941904, 0.0133035
299000, 0.0212503, 26.3695, 0.941937, 0.0133045
300000, 0.0212472, 26.3656, 0.941981, 0.0133044
301000, 0.0212445, 26.3624, 0.942004, 0.0133072
302000, 0.0212419, 26.3591, 0.942023, 0.0133105
303000, 0.0212392, 26.3557, 0.942047, 0.0133147
304000, 0.0212362, 26.352, 0.942057, 0.0133216
305000, 0.0212331, 26.3481, 0.942069, 0.0133278
306000, 0.0212298, 26.3441, 0.942086, 0.013331
307000, 0.0212266, 26.3401, 0.942111, 0.0133336
308000, 0.0212228, 26.3354, 0.942136, 0.013335
309000, 0.0212192, 26.331, 0.942176, 0.0133339
310000, 0.0212169, 26.328, 0.942208, 0.0133341
311000, 0.021214, 26.3245, 0.942246, 0.0133337
312000, 0.021211, 26.3207, 0.942276, 0.0133343
313000, 0.0212092, 26.3185, 0.942277, 0.0133416
314000, 0.0212067, 26.3154, 0.942279, 0.013347
315000, 0.0212042, 26.3123, 0.942283, 0.0133519
316000, 0.0212014, 26.3089, 0.942306, 0.0133543
317000, 0.0211995, 26.3065, 0.942313, 0.0133583
318000, 0.0211972, 26.3036, 0.942335, 0.0133611
319000, 0.0211952, 26.3012, 0.942355, 0.0133658
320000, 0.0211932, 26.2986, 0.94238, 0.0133687
321000, 0.0211914, 26.2964, 0.942418, 0.0133692
322000, 0.0211896, 26.2942, 0.942439, 0.0133715
323000, 0.0211876, 26.2917, 0.942453, 0.013375
324000, 0.0211857, 26.2893, 0.942481, 0.0133754
325000, 0.0211839, 26.287, 0.942508, 0.0133747
326000, 0.0211826, 26.2855, 0.942529, 0.0133755
327000, 0.0211814, 26.2839, 0.94255, 0.0133756
328000, 0.0211796, 26.2818, 0.942581, 0.0133743
329000, 0.0211782, 26.2801, 0.942613, 0.0133748
330000, 0.0211764, 26.2778, 0.942641, 0.0133758
331000, 0.0211743, 26.2751, 0.942678, 0.0133735
332000, 0.0211721, 26.2725, 0.942715, 0.0133694
333000, 0.0211703, 26.2702, 0.942756, 0.013365
334000, 0.0211686, 26.2681, 0.94279, 0.0133627
335000, 0.0211665, 26.2655, 0.942835, 0.01336
336000, 0.0211645, 26.2631, 0.942871, 0.0133581
337000, 0.0211628, 26.2609, 0.942917, 0.0133554
338000, 0.0211612, 26.2589, 0.942961, 0.0133503
339000, 0.0211593, 26.2565, 0.943021, 0.0133425
340000, 0.0211577, 26.2546, 0.943064, 0.0133365
341000, 0.0211565, 26.2531, 0.943102, 0.0133317
342000, 0.0211558, 26.2522, 0.943134, 0.0133276
343000, 0.0211542, 26.2503, 0.943185, 0.0133198
344000, 0.0211536, 26.2495, 0.943219, 0.0133163
345000, 0.0211526, 26.2483, 0.943265, 0.0133115
346000, 0.0211513, 26.2466, 0.94332, 0.0133059
347000, 0.02115, 26.2451, 0.943374, 0.0132993
348000, 0.0211483, 26.2429, 0.943442, 0.0132917
349000, 0.0211469, 26.2412, 0.943506, 0.0132845
350000, 0.0211454, 26.2393, 0.943564, 0.0132763
351000, 0.0211436, 26.2371, 0.943627, 0.0132681
352000, 0.0211418, 26.2349, 0.94369, 0.0132603
353000, 0.0211393, 26.2317, 0.943773, 0.0132468
354000, 0.0211383, 26.2305, 0.943842, 0.013237
355000, 0.0211373, 26.2293, 0.943905, 0.0132258
356000, 0.021136, 26.2277, 0.94396, 0.0132162
357000, 0.0211346, 26.2259, 0.944022, 0.0132066
358000, 0.0211334, 26.2244, 0.944096, 0.0131947
359000, 0.0211319, 26.2226, 0.944161, 0.0131837
360000, 0.0211308, 26.2212, 0.944222, 0.0131749
361000, 0.0211297, 26.2199, 0.944278, 0.0131645
362000, 0.0211278, 26.2175, 0.944338, 0.0131527
363000, 0.0211268, 26.2162, 0.944398, 0.0131419
364000, 0.0211261, 26.2154, 0.944445, 0.0131336
365000, 0.0211245, 26.2134, 0.944505, 0.0131244
366000, 0.0211229, 26.2114, 0.944567, 0.0131155
367000, 0.0211211, 26.2092, 0.944619, 0.0131071
368000, 0.0211194, 26.2071, 0.944673, 0.0130973
369000, 0.0211176, 26.2048, 0.944734, 0.0130859
370000, 0.0211159, 26.2027, 0.944801, 0.0130753
371000, 0.021114, 26.2004, 0.944859, 0.0130645
372000, 0.0211117, 26.1975, 0.944931, 0.0130512
373000, 0.0211094, 26.1947, 0.945002, 0.0130386
374000, 0.0211073, 26.1921, 0.945064, 0.0130277
375000, 0.0211051, 26.1893, 0.945126, 0.0130166
376000, 0.0211024, 26.186, 0.945198, 0.0130045
377000, 0.0211003, 26.1834, 0.945282, 0.0129892
378000, 0.0210978, 26.1803, 0.945365, 0.0129735
379000, 0.0210957, 26.1777, 0.945439, 0.0129584
380000, 0.0210937, 26.1752, 0.94551, 0.0129432
381000, 0.0210913, 26.1722, 0.945594, 0.0129265
382000, 0.021088, 26.1681, 0.945678, 0.0129088
383000, 0.0210858, 26.1653, 0.945743, 0.0128952
384000, 0.0210828, 26.1617, 0.945819, 0.0128791
385000, 0.0210809, 26.1593, 0.945888, 0.012865
386000, 0.021078, 26.1557, 0.945964, 0.0128486
387000, 0.0210753, 26.1524, 0.946038, 0.0128326
388000, 0.0210723, 26.1486, 0.946108, 0.0128162
389000, 0.0210696, 26.1453, 0.946169, 0.0128023
390000, 0.0210664, 26.1413, 0.946243, 0.0127878
391000, 0.0210631, 26.1372, 0.946325, 0.0127726
392000, 0.021061, 26.1346, 0.946396, 0.0127619
393000, 0.0210584, 26.1313, 0.946485, 0.0127473
394000, 0.0210556, 26.1279, 0.946568, 0.0127328
395000, 0.021053, 26.1247, 0.946661, 0.0127181
396000, 0.0210499, 26.1208, 0.946753, 0.0127038
397000, 0.0210468, 26.1169, 0.946844, 0.0126897
398000, 0.0210433, 26.1126, 0.946944, 0.0126744
399000, 0.0210405, 26.1092, 0.947026, 0.0126619
400000, 0.0210374, 26.1053, 0.947112, 0.0126491
401000, 0.0210348, 26.1021, 0.947196, 0.0126378
402000, 0.0210316, 26.0981, 0.947281, 0.0126242
403000, 0.0210288, 26.0946, 0.947359, 0.0126113
404000, 0.0210263, 26.0915, 0.947433, 0.0126009
405000, 0.021024, 26.0886, 0.947508, 0.0125893
406000, 0.021021, 26.085, 0.947602, 0.0125758
407000, 0.0210187, 26.0821, 0.947694, 0.0125644
408000, 0.0210168, 26.0797, 0.947774, 0.0125531
409000, 0.021015, 26.0775, 0.947854, 0.0125404
410000, 0.0210122, 26.074, 0.947937, 0.0125288
411000, 0.0210087, 26.0697, 0.948025, 0.0125134
412000, 0.0210057, 26.0659, 0.948119, 0.0124985
413000, 0.021003, 26.0626, 0.948198, 0.0124866
414000, 0.0210008, 26.0599, 0.948277, 0.012476
415000, 0.020998, 26.0564, 0.94837, 0.0124622
416000, 0.0209956, 26.0535, 0.948468, 0.0124481
417000, 0.0209934, 26.0507, 0.948564, 0.0124341
418000, 0.0209909, 26.0476, 0.948656, 0.0124217
419000, 0.0209885, 26.0446, 0.948735, 0.0124099
420000, 0.0209866, 26.0422, 0.948805, 0.0123987
421000, 0.0209848, 26.04, 0.948871, 0.0123886
422000, 0.0209831, 26.0379, 0.948934, 0.0123802
423000, 0.020981, 26.0353, 0.949006, 0.012372
424000, 0.0209795, 26.0335, 0.949062, 0.0123662
425000, 0.0209779, 26.0315, 0.949119, 0.0123597
426000, 0.0209758, 26.0289, 0.949175, 0.0123496
427000, 0.0209739, 26.0265, 0.949226, 0.0123418
428000, 0.0209721, 26.0243, 0.949269, 0.0123366
429000, 0.0209711, 26.023, 0.949313, 0.0123318
430000, 0.0209698, 26.0214, 0.94936, 0.0123271
431000, 0.0209675, 26.0185, 0.949427, 0.0123182
432000, 0.020966, 26.0168, 0.949477, 0.0123118
433000, 0.0209639, 26.0141, 0.949532, 0.0123033
434000, 0.0209618, 26.0115, 0.949587, 0.0122956
435000, 0.0209605, 26.0099, 0.949635, 0.0122896
436000, 0.0209586, 26.0075, 0.949687, 0.0122832
437000, 0.0209556, 26.0038, 0.949742, 0.0122747
438000, 0.0209535, 26.0011, 0.949793, 0.0122664
439000, 0.020951, 25.9981, 0.94984, 0.0122587
440000, 0.0209485, 25.995, 0.949893, 0.01225
441000, 0.0209469, 25.993, 0.949948, 0.0122411
442000, 0.020945, 25.9906, 0.949997, 0.0122324
443000, 0.0209429, 25.9881, 0.950062, 0.0122206
444000, 0.0209411, 25.9858, 0.95012, 0.0122101
445000, 0.0209388, 25.983, 0.950174, 0.0122007
446000, 0.0209363, 25.9798, 0.950226, 0.0121931
447000, 0.0209342, 25.9772, 0.950262, 0.0121863
448000, 0.0209314, 25.9738, 0.950313, 0.0121786
449000, 0.0209285, 25.9702, 0.950367, 0.0121707
450000, 0.0209269, 25.9681, 0.950417, 0.0121634
451000, 0.0209252, 25.9661, 0.950466, 0.0121562
452000, 0.0209229, 25.9633, 0.950505, 0.0121502
453000, 0.0209208, 25.9606, 0.950546, 0.0121441
454000, 0.0209181, 25.9573, 0.950591, 0.0121374
455000, 0.0209161, 25.9547, 0.950635, 0.0121317
456000, 0.0209138, 25.9519, 0.950682, 0.0121266
457000, 0.0209116, 25.9491, 0.950717, 0.012123
458000, 0.0209096, 25.9467, 0.950756, 0.0121185
459000, 0.0209076, 25.9443, 0.950796, 0.0121152
460000, 0.0209054, 25.9415, 0.950823, 0.0121136
461000, 0.0209032, 25.9388, 0.950863, 0.0121095
462000, 0.0209012, 25.9363, 0.950891, 0.0121062
463000, 0.0208985, 25.933, 0.950933, 0.0121031
464000, 0.0208964, 25.9304, 0.950956, 0.0121026
465000, 0.0208941, 25.9274, 0.950986, 0.0120998
466000, 0.0208917, 25.9245, 0.951026, 0.0120943
467000, 0.0208893, 25.9215, 0.951058, 0.0120895
468000, 0.0208869, 25.9186, 0.951072, 0.0120882
469000, 0.0208845, 25.9155, 0.951102, 0.0120856
470000, 0.0208825, 25.913, 0.951119, 0.0120866
471000, 0.02088, 25.91, 0.951146, 0.0120842
472000, 0.0208779, 25.9074, 0.951174, 0.0120816
473000, 0.020876, 25.9051, 0.951195, 0.0120803
474000, 0.0208742, 25.9028, 0.95121, 0.0120811
475000, 0.0208713, 25.8992, 0.951237, 0.0120796
476000, 0.020869, 25.8963, 0.951258, 0.0120777
477000, 0.0208664, 25.8931, 0.951284, 0.0120775
478000, 0.0208635, 25.8895, 0.951311, 0.0120765
479000, 0.0208616, 25.8871, 0.951324, 0.0120767
480000, 0.0208594, 25.8845, 0.951331, 0.0120776
481000, 0.0208581, 25.8829, 0.951334, 0.0120826
482000, 0.0208556, 25.8797, 0.951341, 0.012086
483000, 0.0208538, 25.8774, 0.951334, 0.0120934
484000, 0.0208518, 25.875, 0.95133, 0.0121004
485000, 0.0208499, 25.8726, 0.951332, 0.0121048
486000, 0.0208471, 25.8692, 0.951344, 0.0121075
487000, 0.0208455, 25.8672, 0.951356, 0.0121103
488000, 0.0208443, 25.8658, 0.951352, 0.0121145
489000, 0.0208428, 25.8639, 0.951346, 0.0121185
490000, 0.0208417, 25.8625, 0.951348, 0.0121225
491000, 0.0208406, 25.8611, 0.95135, 0.0121271
492000, 0.0208398, 25.8601, 0.951342, 0.012133
