epoch, rmse, rmse-dn
257000, 0.0209658, 26.0165
258000, 0.0209628, 26.0127
259000, 0.0209598, 26.009
260000, 0.0209566, 26.005
261000, 0.0209536, 26.0014
262000, 0.0209509, 25.998
263000, 0.020948, 25.9944
264000, 0.0209452, 25.9909
265000, 0.0209422, 25.9871
266000, 0.0209391, 25.9833
267000, 0.0209359, 25.9793
268000, 0.0209327, 25.9754
269000, 0.0209295, 25.9714
270000, 0.0209262, 25.9673
271000, 0.0209229, 25.9632
272000, 0.0209199, 25.9595
273000, 0.020917, 25.9559
274000, 0.0209143, 25.9526
275000, 0.0209115, 25.9491
276000, 0.0209087, 25.9456
277000, 0.0209057, 25.9419
278000, 0.0209029, 25.9385
279000, 0.0208999, 25.9347
280000, 0.0208967, 25.9307
281000, 0.0208935, 25.9268
282000, 0.0208902, 25.9226
283000, 0.0208866, 25.9182
284000, 0.0208831, 25.9138
285000, 0.0208799, 25.9098
286000, 0.0208762, 25.9053
287000, 0.0208726, 25.9008
288000, 0.020869, 25.8963
289000, 0.0208653, 25.8918
290000, 0.0208615, 25.887
291000, 0.0208576, 25.8822
292000, 0.0208535, 25.8771
293000, 0.0208495, 25.8721
294000, 0.0208453, 25.8669
295000, 0.0208415, 25.8623
296000, 0.0208376, 25.8574
297000, 0.0208334, 25.8522
298000, 0.0208292, 25.847
299000, 0.020825, 25.8417
300000, 0.0208209, 25.8366
301000, 0.020817, 25.8318
302000, 0.0208132, 25.8271
303000, 0.0208095, 25.8225
304000, 0.0208058, 25.8179
305000, 0.0208019, 25.813
306000, 0.0207981, 25.8084
307000, 0.0207942, 25.8035
308000, 0.0207901, 25.7985
309000, 0.0207861, 25.7935
310000, 0.0207819, 25.7883
311000, 0.0207776, 25.7829
312000, 0.0207734, 25.7777
313000, 0.0207689, 25.7722
314000, 0.0207647, 25.7669
315000, 0.0207602, 25.7614
316000, 0.020756, 25.7561
317000, 0.0207516, 25.7507
318000, 0.0207471, 25.745
319000, 0.0207422, 25.7389
320000, 0.0207369, 25.7325
321000, 0.020732, 25.7263
322000, 0.0207274, 25.7206
323000, 0.0207229, 25.7151
324000, 0.0207187, 25.7098
325000, 0.0207147, 25.7049
326000, 0.0207103, 25.6994
327000, 0.0207061, 25.6942
328000, 0.0207018, 25.6889
329000, 0.0206977, 25.6838
330000, 0.0206935, 25.6785
331000, 0.0206889, 25.6728
332000, 0.020684, 25.6668
333000, 0.0206791, 25.6607
334000, 0.0206741, 25.6545
335000, 0.0206695, 25.6488
336000, 0.0206651, 25.6434
337000, 0.0206607, 25.6379
338000, 0.0206566, 25.6328
339000, 0.0206522, 25.6273
340000, 0.0206477, 25.6218
341000, 0.0206431, 25.616
342000, 0.0206386, 25.6105
343000, 0.0206344, 25.6052
344000, 0.0206301, 25.5999
345000, 0.020626, 25.5948
346000, 0.020622, 25.5898
347000, 0.0206182, 25.5851
348000, 0.0206144, 25.5804
349000, 0.0206107, 25.5758
350000, 0.0206069, 25.5711
351000, 0.0206033, 25.5666
352000, 0.0205998, 25.5622
353000, 0.0205964, 25.558
354000, 0.0205928, 25.5536
355000, 0.0205889, 25.5488
356000, 0.0205854, 25.5444
357000, 0.0205818, 25.54
358000, 0.0205785, 25.5358
359000, 0.0205751, 25.5316
360000, 0.0205717, 25.5275
361000, 0.0205682, 25.523
362000, 0.0205647, 25.5187
363000, 0.0205612, 25.5144
364000, 0.0205579, 25.5103
365000, 0.0205546, 25.5062
366000, 0.020551, 25.5018
367000, 0.0205471, 25.4969
368000, 0.0205433, 25.4922
369000, 0.0205396, 25.4876
370000, 0.0205361, 25.4832
371000, 0.0205327, 25.4791
372000, 0.0205292, 25.4747
373000, 0.0205259, 25.4706
374000, 0.0205224, 25.4663
375000, 0.0205192, 25.4623
376000, 0.0205158, 25.458
377000, 0.0205123, 25.4537
378000, 0.0205091, 25.4498
379000, 0.020506, 25.4459
380000, 0.0205023, 25.4413
381000, 0.0204986, 25.4367
382000, 0.0204948, 25.432
383000, 0.020491, 25.4272
384000, 0.0204871, 25.4224
385000, 0.0204833, 25.4178
386000, 0.0204797, 25.4133
387000, 0.0204761, 25.4089
388000, 0.0204723, 25.4041
389000, 0.0204685, 25.3994
390000, 0.0204652, 25.3953
391000, 0.0204617, 25.391
392000, 0.0204584, 25.3869
393000, 0.020455, 25.3826
394000, 0.0204512, 25.3779
395000, 0.0204478, 25.3737
396000, 0.0204443, 25.3693
397000, 0.0204407, 25.3649
398000, 0.0204372, 25.3605
399000, 0.0204339, 25.3564
400000, 0.0204305, 25.3522
401000, 0.0204272, 25.3481
402000, 0.0204236, 25.3436
403000, 0.02042, 25.3392
404000, 0.0204164, 25.3347
405000, 0.0204129, 25.3304
406000, 0.020409, 25.3255
407000, 0.0204052, 25.3208
408000, 0.0204015, 25.3162
409000, 0.0203979, 25.3117
410000, 0.0203943, 25.3072
411000, 0.0203906, 25.3027
412000, 0.0203868, 25.298
413000, 0.0203832, 25.2936
414000, 0.0203797, 25.2892
415000, 0.0203764, 25.2851
416000, 0.0203731, 25.2809
417000, 0.0203699, 25.277
418000, 0.0203667, 25.273
419000, 0.0203638, 25.2694
420000, 0.0203607, 25.2656
421000, 0.0203578, 25.262
422000, 0.020355, 25.2585
423000, 0.0203519, 25.2546
424000, 0.0203486, 25.2505
425000, 0.0203454, 25.2467
426000, 0.020342, 25.2424
427000, 0.0203384, 25.2379
428000, 0.0203347, 25.2334
429000, 0.020331, 25.2287
430000, 0.0203274, 25.2243
431000, 0.0203235, 25.2195
432000, 0.0203196, 25.2146
433000, 0.0203161, 25.2102
434000, 0.0203124, 25.2057
435000, 0.0203086, 25.201
436000, 0.0203049, 25.1964
437000, 0.0203013, 25.1919
438000, 0.0202978, 25.1875
439000, 0.0202942, 25.1831
440000, 0.0202907, 25.1787
441000, 0.020287, 25.1741
442000, 0.0202835, 25.1698
443000, 0.0202801, 25.1656
444000, 0.0202764, 25.161
445000, 0.0202727, 25.1564
446000, 0.0202692, 25.152
447000, 0.0202661, 25.1482
448000, 0.0202627, 25.144
449000, 0.0202596, 25.1401
450000, 0.0202567, 25.1365
451000, 0.0202537, 25.1328
452000, 0.0202507, 25.1291
453000, 0.0202478, 25.1255
454000, 0.0202453, 25.1224
455000, 0.0202426, 25.119
456000, 0.0202396, 25.1153
457000, 0.0202362, 25.1111
458000, 0.0202334, 25.1076
459000, 0.0202304, 25.1039
460000, 0.0202275, 25.1003
461000, 0.0202243, 25.0964
462000, 0.0202214, 25.0927
463000, 0.0202181, 25.0886
464000, 0.0202148, 25.0846
465000, 0.0202117, 25.0806
466000, 0.0202086, 25.0768
467000, 0.0202056, 25.0732
468000, 0.0202028, 25.0696
469000, 0.0201997, 25.0658
470000, 0.0201966, 25.0619
471000, 0.0201935, 25.0581
472000, 0.0201903, 25.0541
473000, 0.0201872, 25.0503
474000, 0.0201843, 25.0467
475000, 0.0201816, 25.0433
476000, 0.0201785, 25.0395
477000, 0.0201759, 25.0362
478000, 0.0201733, 25.0331
479000, 0.0201704, 25.0294
480000, 0.0201674, 25.0257
481000, 0.0201645, 25.0221
482000, 0.0201617, 25.0187
483000, 0.0201594, 25.0157
484000, 0.0201572, 25.0131
485000, 0.0201544, 25.0096
486000, 0.0201516, 25.0062
487000, 0.0201486, 25.0024
488000, 0.0201458, 24.999
489000, 0.0201435, 24.996
490000, 0.0201413, 24.9934
491000, 0.0201389, 24.9903
492000, 0.0201367, 24.9876
493000, 0.0201343, 24.9846
494000, 0.0201325, 24.9825
495000, 0.0201303, 24.9797
496000, 0.0201283, 24.9771
497000, 0.0201259, 24.9743
498000, 0.0201236, 24.9714
499000, 0.0201212, 24.9684
500000, 0.020119, 24.9656
501000, 0.0201167, 24.9629
502000, 0.0201149, 24.9605
503000, 0.0201128, 24.958
504000, 0.0201104, 24.955
505000, 0.0201087, 24.9529
506000, 0.0201064, 24.95
507000, 0.0201042, 24.9473
508000, 0.0201021, 24.9447
509000, 0.0200999, 24.9419
510000, 0.0200972, 24.9387
511000, 0.0200948, 24.9356
512000, 0.0200922, 24.9325
513000, 0.0200899, 24.9296
514000, 0.0200882, 24.9274
515000, 0.0200863, 24.925
516000, 0.0200846, 24.9229
517000, 0.0200831, 24.9211
518000, 0.0200816, 24.9192
519000, 0.0200799, 24.9171
520000, 0.0200784, 24.9153
521000, 0.0200767, 24.9132
522000, 0.0200748, 24.9109
523000, 0.0200729, 24.9085
524000, 0.0200707, 24.9057
525000, 0.0200691, 24.9037
526000, 0.020067, 24.9011
527000, 0.0200647, 24.8983
528000, 0.0200629, 24.896
529000, 0.0200612, 24.8939
530000, 0.0200594, 24.8917
531000, 0.0200578, 24.8897
532000, 0.0200561, 24.8876
533000, 0.0200546, 24.8858
534000, 0.0200528, 24.8836
535000, 0.0200516, 24.8821
536000, 0.0200501, 24.8801
537000, 0.0200486, 24.8783
538000, 0.0200473, 24.8767
539000, 0.0200458, 24.8748
540000, 0.020044, 24.8726
541000, 0.0200426, 24.8708
542000, 0.0200408, 24.8686
543000, 0.0200388, 24.8662
544000, 0.0200369, 24.8638
545000, 0.0200349, 24.8613
546000, 0.0200329, 24.8588
547000, 0.020031, 24.8564
548000, 0.0200292, 24.8542
549000, 0.0200273, 24.8519
550000, 0.0200257, 24.8498
551000, 0.0200242, 24.848
552000, 0.020023, 24.8465
553000, 0.0200219, 24.8451
554000, 0.0200207, 24.8437
555000, 0.0200193, 24.842
556000, 0.0200179, 24.8402
557000, 0.0200164, 24.8383
558000, 0.0200152, 24.8368
559000, 0.0200136, 24.8348
560000, 0.0200123, 24.8332
561000, 0.020011, 24.8317
562000, 0.0200097, 24.8301
563000, 0.0200081, 24.8281
564000, 0.0200071, 24.8268
565000, 0.0200058, 24.8252
566000, 0.0200041, 24.8231
567000, 0.0200026, 24.8212
568000, 0.0200013, 24.8196
569000, 0.0199998, 24.8178
570000, 0.0199984, 24.8161
571000, 0.0199969, 24.8142
572000, 0.0199958, 24.8128
573000, 0.0199946, 24.8113
574000, 0.0199937, 24.8101
575000, 0.0199929, 24.8091
576000, 0.0199917, 24.8076
577000, 0.0199909, 24.8067
578000, 0.0199895, 24.805
579000, 0.0199883, 24.8035
580000, 0.0199873, 24.8022
581000, 0.0199863, 24.8009
582000, 0.0199851, 24.7995
583000, 0.0199841, 24.7983
584000, 0.0199838, 24.7979
585000, 0.0199834, 24.7974
586000, 0.0199831, 24.7971
587000, 0.0199827, 24.7966
588000, 0.0199817, 24.7953
589000, 0.0199807, 24.7941
590000, 0.0199795, 24.7926
591000, 0.0199789, 24.7918
592000, 0.0199783, 24.7911
593000, 0.019978, 24.7907
594000, 0.0199774, 24.79
595000, 0.0199769, 24.7894
596000, 0.0199758, 24.7879
597000, 0.0199749, 24.7868
598000, 0.0199742, 24.786
599000, 0.0199734, 24.785
600000, 0.0199726, 24.784
601000, 0.019972, 24.7833
602000, 0.0199711, 24.7821
603000, 0.0199702, 24.781
604000, 0.0199694, 24.7801
605000, 0.0199685, 24.7789
606000, 0.019968, 24.7783
607000, 0.0199673, 24.7775
608000, 0.0199667, 24.7767
609000, 0.0199663, 24.7762
610000, 0.0199657, 24.7755
611000, 0.019965, 24.7746
612000, 0.0199642, 24.7735
613000, 0.0199634, 24.7726
614000, 0.0199626, 24.7716
615000, 0.0199615, 24.7702
616000, 0.0199607, 24.7692
617000, 0.0199592, 24.7674
618000, 0.0199579, 24.7658
619000, 0.019957, 24.7646
620000, 0.0199558, 24.7632
621000, 0.0199553, 24.7626
622000, 0.0199552, 24.7624
623000, 0.0199549, 24.762
624000, 0.0199544, 24.7614
625000, 0.0199541, 24.761
626000, 0.0199536, 24.7605
627000, 0.0199532, 24.76
