epoch, rmse, rmse-dn, rsqr, mrse
234000, 0.0226012, 28.0458, 0.975955, 0.00870576
235000, 0.0225975, 28.0412, 0.975964, 0.00870766
236000, 0.0225938, 28.0366, 0.975968, 0.00871081
237000, 0.0225901, 28.0321, 0.975977, 0.00871494
238000, 0.0225866, 28.0278, 0.975987, 0.00871893
239000, 0.0225826, 28.0228, 0.976007, 0.00872289
240000, 0.022579, 28.0183, 0.976023, 0.00872725
241000, 0.0225754, 28.0138, 0.976031, 0.00873237
242000, 0.0225718, 28.0094, 0.976042, 0.00873719
243000, 0.0225682, 28.0049, 0.976058, 0.00874068
244000, 0.0225649, 28.0007, 0.976078, 0.00874178
245000, 0.0225616, 27.9966, 0.976077, 0.00874658
246000, 0.0225583, 27.9926, 0.976075, 0.00875047
247000, 0.0225551, 27.9886, 0.976073, 0.00875579
248000, 0.0225517, 27.9844, 0.976071, 0.00876162
249000, 0.0225485, 27.9804, 0.976071, 0.00876569
250000, 0.0225453, 27.9765, 0.976075, 0.00877089
251000, 0.0225421, 27.9725, 0.97608, 0.00877605
252000, 0.0225389, 27.9685, 0.976082, 0.00878169
253000, 0.0225357, 27.9646, 0.976092, 0.00878485
254000, 0.0225328, 27.9609, 0.976102, 0.00878779
255000, 0.0225299, 27.9573, 0.976109, 0.00879043
256000, 0.022527, 27.9537, 0.976113, 0.00879271
257000, 0.0225244, 27.9506, 0.976118, 0.00879571
258000, 0.0225219, 27.9474, 0.976121, 0.00880188
259000, 0.0225195, 27.9444, 0.976133, 0.00880401
260000, 0.022517, 27.9414, 0.976138, 0.00880692
261000, 0.0225144, 27.9382, 0.976145, 0.00881202
262000, 0.0225119, 27.935, 0.976155, 0.00881466
263000, 0.0225094, 27.9319, 0.976152, 0.00882116
264000, 0.0225068, 27.9287, 0.976152, 0.00882777
265000, 0.022504, 27.9252, 0.976156, 0.00883516
266000, 0.0225013, 27.9219, 0.976165, 0.00883988
267000, 0.0224987, 27.9187, 0.97616, 0.00884691
268000, 0.0224962, 27.9156, 0.976163, 0.00885165
269000, 0.0224937, 27.9124, 0.976171, 0.00885589
270000, 0.0224909, 27.9089, 0.976177, 0.00886201
271000, 0.0224882, 27.9056, 0.976178, 0.00886618
272000, 0.0224857, 27.9025, 0.976177, 0.00887165
273000, 0.0224831, 27.8993, 0.976172, 0.00887984
274000, 0.0224806, 27.8961, 0.976176, 0.00888381
275000, 0.0224779, 27.8928, 0.976188, 0.00888721
276000, 0.0224751, 27.8893, 0.976195, 0.0088895
277000, 0.0224725, 27.8862, 0.9762, 0.00889324
278000, 0.02247, 27.8831, 0.976205, 0.00889514
279000, 0.0224677, 27.8802, 0.976208, 0.00889945
280000, 0.0224653, 27.8772, 0.976213, 0.00890471
281000, 0.0224629, 27.8743, 0.976216, 0.00890859
282000, 0.0224605, 27.8712, 0.976217, 0.00891153
283000, 0.0224581, 27.8683, 0.976224, 0.00891148
284000, 0.0224558, 27.8654, 0.97622, 0.00891689
285000, 0.0224534, 27.8624, 0.976222, 0.00891906
286000, 0.0224508, 27.8592, 0.976224, 0.0089203
287000, 0.0224484, 27.8562, 0.976222, 0.00892467
288000, 0.022446, 27.8532, 0.976218, 0.00892896
289000, 0.0224434, 27.85, 0.976218, 0.00893137
290000, 0.0224409, 27.8469, 0.976222, 0.00893172
291000, 0.0224384, 27.8438, 0.97622, 0.00893349
292000, 0.0224358, 27.8406, 0.976221, 0.00893516
293000, 0.0224333, 27.8375, 0.976219, 0.00893873
294000, 0.0224307, 27.8342, 0.976222, 0.0089428
295000, 0.0224281, 27.831, 0.976224, 0.00894551
296000, 0.0224256, 27.8279, 0.976219, 0.00895004
297000, 0.0224231, 27.8248, 0.976218, 0.00895478
298000, 0.0224207, 27.8218, 0.976213, 0.00895996
299000, 0.0224181, 27.8186, 0.976214, 0.00896367
300000, 0.0224154, 27.8153, 0.97621, 0.00896891
301000, 0.0224127, 27.8119, 0.976207, 0.00897265
302000, 0.02241, 27.8086, 0.976215, 0.00897581
303000, 0.0224074, 27.8053, 0.97622, 0.00897973
304000, 0.0224047, 27.802, 0.976228, 0.00898185
305000, 0.0224018, 27.7984, 0.976234, 0.00898793
306000, 0.022399, 27.7949, 0.976238, 0.00899326
307000, 0.0223963, 27.7916, 0.976251, 0.00899837
308000, 0.0223934, 27.788, 0.976261, 0.0090028
309000, 0.0223908, 27.7848, 0.976266, 0.00900828
310000, 0.022388, 27.7813, 0.976272, 0.00901277
311000, 0.0223851, 27.7777, 0.97628, 0.00901639
312000, 0.0223823, 27.7742, 0.97629, 0.00901877
313000, 0.0223795, 27.7707, 0.976304, 0.00902005
314000, 0.0223769, 27.7674, 0.976309, 0.00902319
315000, 0.022374, 27.7639, 0.976318, 0.00902767
316000, 0.0223713, 27.7606, 0.976323, 0.0090324
317000, 0.0223687, 27.7574, 0.976331, 0.0090357
318000, 0.022366, 27.7539, 0.976335, 0.00903948
319000, 0.0223634, 27.7507, 0.976332, 0.00904734
320000, 0.0223608, 27.7476, 0.976331, 0.00905213
321000, 0.0223582, 27.7443, 0.976331, 0.00905843
322000, 0.0223557, 27.7412, 0.976333, 0.0090634
323000, 0.022353, 27.7379, 0.976333, 0.00906865
324000, 0.0223504, 27.7346, 0.976332, 0.00907341
325000, 0.0223478, 27.7314, 0.976332, 0.00907881
326000, 0.0223453, 27.7282, 0.97633, 0.00908354
327000, 0.0223425, 27.7248, 0.976332, 0.00908739
328000, 0.0223398, 27.7214, 0.97634, 0.00909255
329000, 0.0223369, 27.7179, 0.976359, 0.00909428
330000, 0.022334, 27.7143, 0.976372, 0.00909823
331000, 0.022331, 27.7105, 0.976376, 0.00910734
332000, 0.0223281, 27.7069, 0.976382, 0.00911023
333000, 0.0223254, 27.7036, 0.976387, 0.00911207
334000, 0.0223226, 27.7001, 0.976399, 0.00911414
335000, 0.0223197, 27.6965, 0.976413, 0.00911662
336000, 0.022317, 27.6932, 0.976414, 0.00912076
337000, 0.0223141, 27.6896, 0.976416, 0.00912584
338000, 0.0223112, 27.6859, 0.976421, 0.00913018
339000, 0.0223084, 27.6825, 0.976424, 0.00913406
340000, 0.0223056, 27.679, 0.976423, 0.00913951
341000, 0.0223028, 27.6756, 0.976415, 0.00914905
342000, 0.0222998, 27.6719, 0.976413, 0.00915296
343000, 0.022297, 27.6684, 0.976413, 0.00915829
344000, 0.0222942, 27.6649, 0.976413, 0.0091669
345000, 0.0222914, 27.6614, 0.976409, 0.00917292
346000, 0.0222886, 27.6579, 0.976409, 0.00917957
347000, 0.0222857, 27.6544, 0.976408, 0.00918529
348000, 0.0222826, 27.6505, 0.976416, 0.00918972
349000, 0.0222795, 27.6467, 0.976429, 0.00919158
350000, 0.0222764, 27.6428, 0.976439, 0.00919394
351000, 0.0222732, 27.6388, 0.976456, 0.00919497
352000, 0.0222698, 27.6346, 0.976471, 0.00919671
353000, 0.0222667, 27.6308, 0.976476, 0.00920134
354000, 0.0222637, 27.627, 0.976483, 0.00920581
355000, 0.0222605, 27.623, 0.976494, 0.0092121
356000, 0.0222573, 27.619, 0.976499, 0.00921892
357000, 0.0222544, 27.6154, 0.9765, 0.00922771
358000, 0.0222514, 27.6118, 0.976501, 0.00923419
359000, 0.0222485, 27.6082, 0.976498, 0.00924146
360000, 0.0222457, 27.6046, 0.976496, 0.00924577
361000, 0.0222425, 27.6007, 0.976501, 0.00925066
362000, 0.0222393, 27.5967, 0.976505, 0.00925802
363000, 0.0222361, 27.5928, 0.976502, 0.00926653
364000, 0.022233, 27.5889, 0.976507, 0.00927158
365000, 0.02223, 27.5852, 0.976517, 0.00927422
366000, 0.0222269, 27.5814, 0.976525, 0.00927783
367000, 0.0222238, 27.5775, 0.97653, 0.00928286
368000, 0.0222207, 27.5737, 0.976529, 0.00928914
369000, 0.0222173, 27.5695, 0.976538, 0.00929521
370000, 0.0222142, 27.5656, 0.976546, 0.00930134
371000, 0.0222109, 27.5616, 0.976548, 0.00930777
372000, 0.0222078, 27.5577, 0.976548, 0.00931319
373000, 0.0222046, 27.5537, 0.976558, 0.00931834
374000, 0.0222013, 27.5496, 0.976569, 0.00932437
375000, 0.0221979, 27.5454, 0.976581, 0.00932657
376000, 0.0221945, 27.5411, 0.976592, 0.00933213
377000, 0.0221908, 27.5366, 0.976602, 0.00933962
378000, 0.022187, 27.5319, 0.97661, 0.00934619
379000, 0.0221832, 27.5271, 0.976619, 0.00935194
380000, 0.0221795, 27.5226, 0.97663, 0.00935698
381000, 0.0221757, 27.5179, 0.976648, 0.00936256
382000, 0.0221721, 27.5133, 0.976661, 0.00936511
383000, 0.0221684, 27.5088, 0.97667, 0.00937009
384000, 0.0221647, 27.5042, 0.976675, 0.00937639
385000, 0.0221612, 27.4998, 0.976689, 0.00937827
386000, 0.0221576, 27.4954, 0.976707, 0.00938136
387000, 0.0221541, 27.491, 0.976717, 0.00938499
388000, 0.0221503, 27.4863, 0.976727, 0.00939073
389000, 0.0221467, 27.4818, 0.976737, 0.00939618
390000, 0.0221433, 27.4776, 0.97674, 0.00940317
391000, 0.0221397, 27.4732, 0.976753, 0.00940772
392000, 0.0221361, 27.4687, 0.976763, 0.00941463
393000, 0.0221324, 27.4641, 0.976776, 0.00942005
394000, 0.0221286, 27.4594, 0.976792, 0.00942622
395000, 0.0221247, 27.4545, 0.97681, 0.00943162
396000, 0.0221205, 27.4494, 0.97682, 0.00943947
397000, 0.0221164, 27.4443, 0.976831, 0.00944306
398000, 0.0221125, 27.4394, 0.976849, 0.0094458
399000, 0.0221084, 27.4344, 0.976864, 0.00945096
400000, 0.0221044, 27.4294, 0.976875, 0.00945952
401000, 0.0221003, 27.4243, 0.976888, 0.00946657
402000, 0.0220963, 27.4194, 0.976904, 0.0094706
403000, 0.0220925, 27.4146, 0.976914, 0.00947352
404000, 0.0220886, 27.4098, 0.976928, 0.00947244
405000, 0.0220845, 27.4046, 0.976952, 0.00947341
406000, 0.02208, 27.399, 0.976975, 0.00947685
407000, 0.0220754, 27.3934, 0.977001, 0.0094767
408000, 0.0220709, 27.3878, 0.977019, 0.00948068
409000, 0.0220663, 27.3821, 0.977034, 0.00948471
410000, 0.0220617, 27.3763, 0.977057, 0.00948751
411000, 0.022057, 27.3705, 0.977078, 0.00948803
412000, 0.0220523, 27.3648, 0.977093, 0.00949241
413000, 0.0220475, 27.3587, 0.977098, 0.00949722
414000, 0.0220427, 27.3527, 0.977112, 0.00949812
415000, 0.0220379, 27.3468, 0.977129, 0.00949956
416000, 0.0220332, 27.341, 0.977147, 0.00950118
417000, 0.0220286, 27.3353, 0.977159, 0.00950522
418000, 0.0220242, 27.3299, 0.977162, 0.00951367
419000, 0.0220197, 27.3243, 0.977157, 0.00952595
420000, 0.0220149, 27.3183, 0.977162, 0.00953127
421000, 0.0220101, 27.3124, 0.977167, 0.0095353
422000, 0.0220053, 27.3064, 0.977178, 0.00954224
423000, 0.0220003, 27.3001, 0.977198, 0.00954434
424000, 0.0219956, 27.2943, 0.977206, 0.00955183
425000, 0.0219908, 27.2883, 0.977219, 0.00955964
426000, 0.0219857, 27.2821, 0.977239, 0.00956025
427000, 0.0219806, 27.2757, 0.977263, 0.0095586
428000, 0.0219754, 27.2693, 0.977286, 0.00955893
429000, 0.0219705, 27.2631, 0.977304, 0.00955886
430000, 0.0219654, 27.2568, 0.977318, 0.00956351
431000, 0.0219603, 27.2505, 0.977332, 0.00956752
432000, 0.021955, 27.244, 0.977354, 0.00956805
433000, 0.0219501, 27.2379, 0.977366, 0.00957015
434000, 0.0219451, 27.2316, 0.977374, 0.00957643
435000, 0.0219399, 27.2252, 0.977385, 0.00958146
436000, 0.021935, 27.2191, 0.977391, 0.00958729
437000, 0.0219301, 27.2131, 0.977398, 0.00959532
438000, 0.021925, 27.2067, 0.977399, 0.00960088
439000, 0.0219199, 27.2004, 0.977408, 0.00960654
440000, 0.0219146, 27.1938, 0.977413, 0.00961095
441000, 0.0219094, 27.1874, 0.977415, 0.00961642
442000, 0.0219042, 27.181, 0.977428, 0.00962013
443000, 0.0218994, 27.175, 0.97744, 0.00962374
444000, 0.0218944, 27.1688, 0.977452, 0.00962858
445000, 0.0218891, 27.1622, 0.977471, 0.00963209
446000, 0.0218839, 27.1558, 0.97749, 0.00963631
447000, 0.0218786, 27.1492, 0.977509, 0.0096368
448000, 0.0218733, 27.1426, 0.977518, 0.00964151
449000, 0.0218679, 27.1359, 0.977531, 0.00964599
450000, 0.0218626, 27.1293, 0.97755, 0.00964874
451000, 0.0218573, 27.1227, 0.977566, 0.00965203
452000, 0.0218518, 27.1159, 0.977583, 0.0096548
453000, 0.0218463, 27.109, 0.977597, 0.00966124
454000, 0.0218407, 27.1021, 0.97761, 0.00966671
455000, 0.0218351, 27.0952, 0.977623, 0.00967022
456000, 0.0218295, 27.0882, 0.977633, 0.00967375
457000, 0.0218237, 27.081, 0.977652, 0.00967653
458000, 0.0218178, 27.0738, 0.977667, 0.00968142
459000, 0.0218117, 27.0661, 0.97769, 0.00968745
460000, 0.0218057, 27.0586, 0.977711, 0.0096914
461000, 0.0217999, 27.0515, 0.97772, 0.00969638
462000, 0.0217941, 27.0443, 0.977737, 0.00969961
463000, 0.0217885, 27.0373, 0.977751, 0.00970684
464000, 0.0217827, 27.0301, 0.977769, 0.00971284
465000, 0.0217767, 27.0228, 0.977792, 0.00971683
466000, 0.0217708, 27.0154, 0.977813, 0.00971835
467000, 0.0217647, 27.0078, 0.977836, 0.00972227
468000, 0.0217584, 27, 0.977861, 0.00972609
469000, 0.0217521, 26.9922, 0.977882, 0.00972833
470000, 0.021746, 26.9846, 0.977898, 0.00973045
471000, 0.0217398, 26.977, 0.977916, 0.00973134
472000, 0.0217335, 26.9691, 0.977937, 0.00973395
473000, 0.0217272, 26.9613, 0.977955, 0.00973909
474000, 0.0217211, 26.9537, 0.977973, 0.00974641
475000, 0.0217151, 26.9462, 0.977987, 0.00975417
476000, 0.0217094, 26.9391, 0.977994, 0.00976136
477000, 0.0217036, 26.9321, 0.977994, 0.0097743
478000, 0.0216976, 26.9246, 0.978003, 0.00978265
479000, 0.0216913, 26.9168, 0.978011, 0.00979215
480000, 0.0216854, 26.9094, 0.978024, 0.00979837
481000, 0.0216791, 26.9017, 0.978036, 0.00980601
482000, 0.0216733, 26.8944, 0.978039, 0.00981672
483000, 0.0216674, 26.8871, 0.978046, 0.00982694
484000, 0.0216614, 26.8796, 0.978056, 0.00984027
485000, 0.0216554, 26.8722, 0.97807, 0.00984809
486000, 0.0216495, 26.8648, 0.978087, 0.00985152
487000, 0.0216434, 26.8573, 0.978095, 0.00986089
488000, 0.0216374, 26.8498, 0.978104, 0.00986692
489000, 0.0216316, 26.8427, 0.978103, 0.00987356
490000, 0.0216257, 26.8354, 0.978096, 0.00988611
491000, 0.0216197, 26.8279, 0.978101, 0.00989565
492000, 0.0216136, 26.8204, 0.978109, 0.00990844
493000, 0.0216077, 26.813, 0.978126, 0.00991879
494000, 0.0216015, 26.8053, 0.978133, 0.00992921
495000, 0.0215951, 26.7974, 0.978147, 0.0099373
496000, 0.0215891, 26.7899, 0.978161, 0.00994854
497000, 0.0215829, 26.7822, 0.978178, 0.00995501
