epoch, stepParameter
913000, 0.0994669
914000, 0.099464
915000, 0.0994612
916000, 0.0994583
917000, 0.0994554
918000, 0.0994525
919000, 0.0994496
920000, 0.0994467
921000, 0.0994437
922000, 0.0994408
923000, 0.0994378
924000, 0.0994348
925000, 0.0994318
926000, 0.0994288
927000, 0.0994257
928000, 0.0994227
929000, 0.0994196
930000, 0.0994165
931000, 0.0994134
932000, 0.0994103
933000, 0.0994072
934000, 0.099404
935000, 0.0994008
936000, 0.0993976
937000, 0.0993944
938000, 0.0993912
939000, 0.099388
940000, 0.0993847
941000, 0.0993815
942000, 0.0993782
943000, 0.0993749
944000, 0.0993715
945000, 0.0993682
946000, 0.0993648
947000, 0.0993614
948000, 0.0993581
949000, 0.0993546
950000, 0.0993512
951000, 0.0993478
952000, 0.0993443
953000, 0.0993408
954000, 0.0993373
955000, 0.0993338
956000, 0.0993302
957000, 0.0993267
958000, 0.0993231
959000, 0.0993195
960000, 0.0993159
961000, 0.0993122
962000, 0.0993086
963000, 0.0993049
964000, 0.0993012
965000, 0.0992975
966000, 0.0992938
967000, 0.09929
968000, 0.0992862
969000, 0.0992825
970000, 0.0992786
971000, 0.0992748
972000, 0.099271
973000, 0.0992671
974000, 0.0992632
975000, 0.0992593
976000, 0.0992553
977000, 0.0992514
978000, 0.0992474
979000, 0.0992434
980000, 0.0992394
981000, 0.0992353
982000, 0.0992313
983000, 0.0992272
984000, 0.0992231
985000, 0.099219
986000, 0.0992148
987000, 0.0992107
988000, 0.0992065
989000, 0.0992023
990000, 0.099198
991000, 0.0991938
992000, 0.0991895
993000, 0.0991852
994000, 0.0991809
995000, 0.0991765
996000, 0.0991721
997000, 0.0991678
998000, 0.0991633
999000, 0.0991589
1000000, 0.0991544
1001000, 0.0991499
1002000, 0.0991454
1003000, 0.0991409
1004000, 0.0991364
1005000, 0.0991318
1006000, 0.0991272
1007000, 0.0991225
1008000, 0.0991179
1009000, 0.0991132
1010000, 0.0991085
1011000, 0.0991038
1012000, 0.099099
1013000, 0.0990942
1014000, 0.0990894
1015000, 0.0990846
1016000, 0.0990798
1017000, 0.0990749
1018000, 0.09907
1019000, 0.0990651
1020000, 0.0990601
1021000, 0.0990551
1022000, 0.0990501
1023000, 0.0990451
1024000, 0.09904
1025000, 0.0990349
1026000, 0.0990298
1027000, 0.0990247
1028000, 0.0990195
1029000, 0.0990143
1030000, 0.0990091
1031000, 0.0990038
1032000, 0.0989986
1033000, 0.0989933
1034000, 0.0989879
1035000, 0.0989826
1036000, 0.0989772
1037000, 0.0989718
1038000, 0.0989663
1039000, 0.0989608
1040000, 0.0989553
1041000, 0.0989498
1042000, 0.0989443
1043000, 0.0989387
1044000, 0.098933
1045000, 0.0989274
1046000, 0.0989217
1047000, 0.098916
1048000, 0.0989103
1049000, 0.0989045
1050000, 0.0988987
1051000, 0.0988929
1052000, 0.098887
1053000, 0.0988812
1054000, 0.0988752
1055000, 0.0988693
1056000, 0.0988633
1057000, 0.0988573
1058000, 0.0988513
1059000, 0.0988452
1060000, 0.0988391
1061000, 0.0988329
1062000, 0.0988268
1063000, 0.0988206
1064000, 0.0988143
1065000, 0.0988081
1066000, 0.0988018
1067000, 0.0987954
1068000, 0.0987891
1069000, 0.0987827
1070000, 0.0987762
1071000, 0.0987698
1072000, 0.0987633
1073000, 0.0987567
1074000, 0.0987502
1075000, 0.0987436
1076000, 0.0987369
1077000, 0.0987303
1078000, 0.0987236
1079000, 0.0987168
1080000, 0.0987101
1081000, 0.0987032
1082000, 0.0986964
1083000, 0.0986895
1084000, 0.0986826
1085000, 0.0986756
1086000, 0.0986687
1087000, 0.0986616
1088000, 0.0986546
1089000, 0.0986475
1090000, 0.0986403
1091000, 0.0986332
1092000, 0.098626
1093000, 0.0986187
1094000, 0.0986114
1095000, 0.0986041
1096000, 0.0985967
1097000, 0.0985893
1098000, 0.0985819
1099000, 0.0985744
1100000, 0.0985669
1101000, 0.0985594
1102000, 0.0985518
1103000, 0.0985441
1104000, 0.0985365
1105000, 0.0985288
1106000, 0.098521
1107000, 0.0985132
1108000, 0.0985054
1109000, 0.0984975
1110000, 0.0984896
1111000, 0.0984816
1112000, 0.0984737
1113000, 0.0984656
1114000, 0.0984575
1115000, 0.0984494
1116000, 0.0984413
1117000, 0.0984331
1118000, 0.0984248
1119000, 0.0984165
1120000, 0.0984082
1121000, 0.0983998
1122000, 0.0983914
1123000, 0.0983829
1124000, 0.0983744
1125000, 0.0983659
1126000, 0.0983573
1127000, 0.0983487
1128000, 0.09834
1129000, 0.0983313
1130000, 0.0983225
1131000, 0.0983137
1132000, 0.0983048
1133000, 0.0982959
1134000, 0.0982869
1135000, 0.0982779
1136000, 0.0982689
1137000, 0.0982598
1138000, 0.0982507
1139000, 0.0982415
1140000, 0.0982322
1141000, 0.0982229
1142000, 0.0982136
1143000, 0.0982042
1144000, 0.0981948
1145000, 0.0981853
1146000, 0.0981758
1147000, 0.0981663
1148000, 0.0981566
1149000, 0.098147
1150000, 0.0981372
1151000, 0.0981275
1152000, 0.0981177
1153000, 0.0981078
1154000, 0.0980979
1155000, 0.0980879
1156000, 0.0980779
1157000, 0.0980678
1158000, 0.0980577
1159000, 0.0980475
1160000, 0.0980373
1161000, 0.098027
1162000, 0.0980166
1163000, 0.0980063
1164000, 0.0979958
1165000, 0.0979853
1166000, 0.0979748
1167000, 0.0979642
1168000, 0.0979535
1169000, 0.0979428
1170000, 0.097932
1171000, 0.0979212
1172000, 0.0979103
1173000, 0.0978994
1174000, 0.0978884
1175000, 0.0978774
1176000, 0.0978663
1177000, 0.0978551
1178000, 0.0978439
1179000, 0.0978326
1180000, 0.0978213
1181000, 0.0978099
1182000, 0.0977985
1183000, 0.097787
1184000, 0.0977754
1185000, 0.0977638
1186000, 0.0977521
1187000, 0.0977404
1188000, 0.0977286
1189000, 0.0977167
1190000, 0.0977048
1191000, 0.0976928
1192000, 0.0976808
1193000, 0.0976687
1194000, 0.0976565
1195000, 0.0976443
1196000, 0.097632
1197000, 0.0976197
1198000, 0.0976073
1199000, 0.0975948
1200000, 0.0975823
1201000, 0.0975697
1202000, 0.097557
1203000, 0.0975443
1204000, 0.0975315
1205000, 0.0975186
1206000, 0.0975057
1207000, 0.0974927
1208000, 0.0974797
1209000, 0.0974665
1210000, 0.0974533
1211000, 0.0974401
1212000, 0.0974268
1213000, 0.0974134
1214000, 0.0973999
1215000, 0.0973864
1216000, 0.0973728
1217000, 0.0973592
1218000, 0.0973454
1219000, 0.0973316
1220000, 0.0973178
1221000, 0.0973038
1222000, 0.0972898
1223000, 0.0972757
1224000, 0.0972616
1225000, 0.0972474
1226000, 0.0972331
1227000, 0.0972187
1228000, 0.0972043
1229000, 0.0971898
1230000, 0.0971752
1231000, 0.0971606
1232000, 0.0971458
1233000, 0.097131
1234000, 0.0971162
1235000, 0.0971012
1236000, 0.0970862
1237000, 0.0970711
1238000, 0.0970559
1239000, 0.0970407
1240000, 0.0970253
1241000, 0.0970099
1242000, 0.0969945
1243000, 0.0969789
1244000, 0.0969633
1245000, 0.0969475
1246000, 0.0969318
1247000, 0.0969159
1248000, 0.0968999
1249000, 0.0968839
1250000, 0.0968678
1251000, 0.0968516
1252000, 0.0968353
1253000, 0.096819
1254000, 0.0968025
1255000, 0.096786
1256000, 0.0967694
1257000, 0.0967528
1258000, 0.096736
1259000, 0.0967192
1260000, 0.0967022
1261000, 0.0966852
1262000, 0.0966681
1263000, 0.0966509
1264000, 0.0966337
1265000, 0.0966163
1266000, 0.0965989
1267000, 0.0965813
1268000, 0.0965637
1269000, 0.096546
1270000, 0.0965283
1271000, 0.0965104
1272000, 0.0964924
1273000, 0.0964744
1274000, 0.0964562
1275000, 0.096438
1276000, 0.0964197
1277000, 0.0964013
1278000, 0.0963828
1279000, 0.0963642
1280000, 0.0963455
1281000, 0.0963267
1282000, 0.0963078
1283000, 0.0962889
1284000, 0.0962698
1285000, 0.0962507
1286000, 0.0962314
1287000, 0.0962121
1288000, 0.0961927
1289000, 0.0961732
1290000, 0.0961535
1291000, 0.0961338
1292000, 0.096114
1293000, 0.0960941
1294000, 0.0960741
1295000, 0.096054
1296000, 0.0960338
1297000, 0.0960135
1298000, 0.0959931
1299000, 0.0959726
1300000, 0.095952
1301000, 0.0959313
1302000, 0.0959105
1303000, 0.0958896
1304000, 0.0958685
1305000, 0.0958474
1306000, 0.0958262
1307000, 0.0958049
1308000, 0.0957835
1309000, 0.095762
1310000, 0.0957404
1311000, 0.0957186
1312000, 0.0956968
1313000, 0.0956749
1314000, 0.0956528
1315000, 0.0956306
1316000, 0.0956084
1317000, 0.095586
1318000, 0.0955635
1319000, 0.095541
1320000, 0.0955183
1321000, 0.0954955
1322000, 0.0954725
1323000, 0.0954495
1324000, 0.0954264
1325000, 0.0954031
1326000, 0.0953798
1327000, 0.0953563
1328000, 0.0953327
1329000, 0.095309
1330000, 0.0952852
1331000, 0.0952613
1332000, 0.0952373
1333000, 0.0952131
1334000, 0.0951888
1335000, 0.0951645
1336000, 0.09514
1337000, 0.0951153
1338000, 0.0950906
1339000, 0.0950657
1340000, 0.0950408
1341000, 0.0950157
1342000, 0.0949905
1343000, 0.0949651
1344000, 0.0949397
1345000, 0.0949141
1346000, 0.0948884
1347000, 0.0948626
1348000, 0.0948367
1349000, 0.0948106
1350000, 0.0947844
1351000, 0.0947581
1352000, 0.0947317
1353000, 0.0947051
1354000, 0.0946784
1355000, 0.0946516
1356000, 0.0946247
1357000, 0.0945976
1358000, 0.0945704
1359000, 0.0945431
1360000, 0.0945157
1361000, 0.0944881
1362000, 0.0944604
1363000, 0.0944326
1364000, 0.0944046
1365000, 0.0943765
1366000, 0.0943483
1367000, 0.0943199
1368000, 0.0942914
1369000, 0.0942628
1370000, 0.094234
1371000, 0.0942051
1372000, 0.0941761
1373000, 0.0941469
1374000, 0.0941176
1375000, 0.0940882
1376000, 0.0940586
1377000, 0.0940289
1378000, 0.0939991
1379000, 0.0939691
1380000, 0.0939389
1381000, 0.0939087
1382000, 0.0938783
1383000, 0.0938477
1384000, 0.093817
1385000, 0.0937862
1386000, 0.0937552
1387000, 0.0937241
1388000, 0.0936929
1389000, 0.0936614
1390000, 0.0936299
1391000, 0.0935982
