epoch, rmse, rmse-dn, rsqr, mrse
168000, 0.0230914, 28.6541, 0.943795, 0.0117528
169000, 0.023082, 28.6424, 0.943882, 0.0117506
170000, 0.0230728, 28.6311, 0.943953, 0.0117519
171000, 0.0230642, 28.6204, 0.944056, 0.0117472
172000, 0.0230553, 28.6093, 0.944122, 0.011749
173000, 0.0230469, 28.5989, 0.944215, 0.0117487
174000, 0.0230389, 28.589, 0.944299, 0.0117473
175000, 0.0230314, 28.5797, 0.944399, 0.0117464
176000, 0.0230248, 28.5714, 0.944501, 0.0117416
177000, 0.0230177, 28.5627, 0.944605, 0.0117361
178000, 0.0230111, 28.5545, 0.944733, 0.0117296
179000, 0.0230044, 28.5461, 0.944827, 0.011726
180000, 0.0229977, 28.5379, 0.94494, 0.0117217
181000, 0.022992, 28.5308, 0.945073, 0.0117136
182000, 0.0229857, 28.523, 0.9452, 0.0117045
183000, 0.0229803, 28.5162, 0.945316, 0.0116959
184000, 0.0229742, 28.5086, 0.945429, 0.0116886
185000, 0.0229686, 28.5017, 0.945532, 0.0116834
186000, 0.0229622, 28.4938, 0.945636, 0.0116768
187000, 0.0229567, 28.487, 0.945735, 0.0116694
188000, 0.0229513, 28.4803, 0.945836, 0.0116623
189000, 0.0229463, 28.474, 0.945953, 0.0116569
190000, 0.0229419, 28.4686, 0.946048, 0.0116523
191000, 0.0229369, 28.4624, 0.946138, 0.0116473
192000, 0.0229314, 28.4556, 0.946225, 0.0116419
193000, 0.022926, 28.4489, 0.946288, 0.0116373
194000, 0.0229199, 28.4413, 0.946372, 0.0116349
195000, 0.0229148, 28.435, 0.946463, 0.0116325
196000, 0.0229102, 28.4293, 0.94657, 0.0116266
197000, 0.0229056, 28.4236, 0.946683, 0.0116184
198000, 0.0229007, 28.4175, 0.946777, 0.0116113
199000, 0.022896, 28.4117, 0.946868, 0.0116052
200000, 0.0228913, 28.4058, 0.946974, 0.0116002
201000, 0.0228864, 28.3998, 0.947057, 0.0115958
202000, 0.0228813, 28.3934, 0.947126, 0.0115944
203000, 0.0228764, 28.3873, 0.947203, 0.0115893
204000, 0.0228711, 28.3808, 0.947282, 0.0115843
205000, 0.0228657, 28.374, 0.94738, 0.0115802
206000, 0.0228606, 28.3678, 0.947472, 0.0115741
207000, 0.0228563, 28.3623, 0.947575, 0.011565
208000, 0.0228521, 28.3571, 0.947676, 0.0115582
209000, 0.0228478, 28.3519, 0.947778, 0.0115504
210000, 0.0228433, 28.3462, 0.947869, 0.0115476
211000, 0.0228391, 28.341, 0.947963, 0.0115441
212000, 0.0228352, 28.3363, 0.948052, 0.0115434
213000, 0.0228298, 28.3295, 0.948141, 0.0115433
214000, 0.0228248, 28.3232, 0.948257, 0.0115389
215000, 0.0228199, 28.3172, 0.948375, 0.011531
216000, 0.0228152, 28.3113, 0.948503, 0.0115218
217000, 0.0228104, 28.3054, 0.948633, 0.0115103
218000, 0.0228049, 28.2986, 0.94875, 0.0115019
219000, 0.0228001, 28.2926, 0.948866, 0.0114971
220000, 0.0227942, 28.2853, 0.948973, 0.0114944
221000, 0.0227886, 28.2784, 0.949106, 0.0114852
222000, 0.0227832, 28.2717, 0.949236, 0.0114748
223000, 0.0227777, 28.2649, 0.94936, 0.0114705
224000, 0.0227719, 28.2576, 0.94949, 0.0114632
225000, 0.0227666, 28.2511, 0.94965, 0.0114545
226000, 0.0227601, 28.243, 0.949778, 0.0114501
227000, 0.0227535, 28.2348, 0.949902, 0.0114379
228000, 0.022747, 28.2268, 0.950027, 0.0114267
229000, 0.0227406, 28.2189, 0.950179, 0.0114117
230000, 0.0227335, 28.2101, 0.950337, 0.0113987
231000, 0.0227265, 28.2014, 0.950512, 0.0113856
232000, 0.0227194, 28.1925, 0.95069, 0.011369
233000, 0.0227119, 28.1832, 0.950846, 0.011353
234000, 0.022704, 28.1734, 0.951012, 0.0113426
235000, 0.0226958, 28.1633, 0.951161, 0.0113315
236000, 0.0226879, 28.1534, 0.951302, 0.011316
237000, 0.0226797, 28.1433, 0.951495, 0.0113026
238000, 0.0226712, 28.1327, 0.95168, 0.0112904
239000, 0.0226629, 28.1224, 0.951903, 0.0112769
240000, 0.0226542, 28.1116, 0.952096, 0.0112607
241000, 0.0226456, 28.101, 0.952302, 0.0112451
242000, 0.0226362, 28.0893, 0.95252, 0.0112273
243000, 0.0226266, 28.0773, 0.952747, 0.0112081
244000, 0.0226167, 28.0651, 0.952966, 0.0111904
245000, 0.0226076, 28.0538, 0.953188, 0.0111724
246000, 0.0225979, 28.0417, 0.953406, 0.0111558
247000, 0.0225889, 28.0306, 0.953626, 0.0111417
248000, 0.0225788, 28.0181, 0.953852, 0.0111225
249000, 0.0225689, 28.0058, 0.954071, 0.0111053
250000, 0.0225592, 27.9937, 0.954299, 0.0110833
251000, 0.0225485, 27.9804, 0.954544, 0.0110596
252000, 0.0225378, 27.9672, 0.954793, 0.011037
253000, 0.0225276, 27.9544, 0.955018, 0.0110199
254000, 0.0225169, 27.9413, 0.955255, 0.0109982
255000, 0.0225066, 27.9284, 0.955504, 0.0109786
256000, 0.0224961, 27.9154, 0.955757, 0.010953
257000, 0.0224861, 27.903, 0.956016, 0.0109244
258000, 0.0224754, 27.8898, 0.956263, 0.0108968
259000, 0.0224646, 27.8763, 0.956493, 0.0108715
260000, 0.0224545, 27.8638, 0.956718, 0.0108458
261000, 0.022444, 27.8508, 0.956959, 0.0108205
262000, 0.0224337, 27.838, 0.957181, 0.0107941
263000, 0.0224242, 27.8262, 0.957385, 0.0107717
264000, 0.0224133, 27.8127, 0.957581, 0.0107482
265000, 0.0224042, 27.8014, 0.957788, 0.0107307
266000, 0.0223949, 27.7898, 0.95799, 0.010711
267000, 0.0223842, 27.7765, 0.958193, 0.0106899
268000, 0.0223734, 27.7632, 0.958388, 0.0106665
269000, 0.0223632, 27.7506, 0.95856, 0.0106483
270000, 0.0223522, 27.7369, 0.958716, 0.0106306
271000, 0.0223412, 27.7232, 0.9589, 0.0106159
272000, 0.0223305, 27.7099, 0.959055, 0.0106017
273000, 0.0223208, 27.6978, 0.959205, 0.0105889
274000, 0.0223102, 27.6847, 0.959355, 0.0105709
275000, 0.0222994, 27.6714, 0.959505, 0.0105536
276000, 0.0222895, 27.659, 0.959677, 0.0105373
277000, 0.0222787, 27.6457, 0.95983, 0.0105124
278000, 0.0222683, 27.6328, 0.959988, 0.0104923
279000, 0.0222584, 27.6204, 0.960132, 0.0104729
280000, 0.0222484, 27.608, 0.960264, 0.0104579
281000, 0.0222396, 27.5971, 0.960437, 0.0104428
282000, 0.0222292, 27.5842, 0.960566, 0.0104278
283000, 0.0222184, 27.5708, 0.96072, 0.0104071
284000, 0.0222082, 27.5581, 0.96086, 0.0103889
285000, 0.0221989, 27.5467, 0.961009, 0.0103697
286000, 0.0221893, 27.5347, 0.961132, 0.0103504
287000, 0.0221789, 27.5217, 0.961275, 0.0103251
288000, 0.0221685, 27.5089, 0.961384, 0.0103059
289000, 0.0221589, 27.4969, 0.961501, 0.0102874
290000, 0.0221496, 27.4854, 0.961626, 0.0102656
291000, 0.0221392, 27.4725, 0.961713, 0.0102464
292000, 0.0221298, 27.4608, 0.961821, 0.0102286
293000, 0.0221206, 27.4495, 0.961933, 0.0102137
294000, 0.0221101, 27.4364, 0.962033, 0.0101955
295000, 0.0221001, 27.4241, 0.96211, 0.0101811
296000, 0.0220906, 27.4122, 0.962202, 0.0101638
297000, 0.0220809, 27.4002, 0.962281, 0.0101456
298000, 0.0220718, 27.3889, 0.962376, 0.0101307
299000, 0.0220627, 27.3776, 0.962453, 0.0101153
300000, 0.0220532, 27.3658, 0.962546, 0.010097
301000, 0.0220425, 27.3525, 0.962622, 0.0100811
302000, 0.0220324, 27.34, 0.962707, 0.0100678
303000, 0.0220227, 27.328, 0.962811, 0.0100545
304000, 0.0220132, 27.3162, 0.962889, 0.0100386
305000, 0.0220038, 27.3045, 0.962996, 0.0100198
306000, 0.0219944, 27.2928, 0.963091, 0.0100015
307000, 0.0219853, 27.2815, 0.963196, 0.00998415
308000, 0.0219764, 27.2705, 0.963281, 0.00996929
309000, 0.0219667, 27.2584, 0.963356, 0.00995315
310000, 0.0219576, 27.2472, 0.963439, 0.0099408
311000, 0.021948, 27.2353, 0.963498, 0.00993282
312000, 0.0219391, 27.2243, 0.963567, 0.009922
313000, 0.0219301, 27.213, 0.963631, 0.00991177
314000, 0.0219209, 27.2016, 0.9637, 0.00989896
315000, 0.021912, 27.1906, 0.96378, 0.0098864
316000, 0.0219042, 27.181, 0.963857, 0.00987266
317000, 0.0218967, 27.1716, 0.963939, 0.00985937
318000, 0.0218878, 27.1606, 0.964014, 0.0098472
319000, 0.021879, 27.1497, 0.964077, 0.00983687
320000, 0.0218703, 27.1389, 0.964149, 0.00982473
321000, 0.021862, 27.1286, 0.96421, 0.00981409
322000, 0.0218537, 27.1182, 0.964277, 0.00980368
323000, 0.0218458, 27.1085, 0.96433, 0.00979352
324000, 0.0218378, 27.0985, 0.964383, 0.00978148
325000, 0.0218301, 27.089, 0.964444, 0.00977087
326000, 0.0218221, 27.0791, 0.964508, 0.00975859
327000, 0.0218139, 27.0689, 0.964563, 0.00974301
328000, 0.0218055, 27.0585, 0.964622, 0.00972844
329000, 0.0217975, 27.0485, 0.964697, 0.00971357
330000, 0.02179, 27.0392, 0.964768, 0.00970258
331000, 0.0217842, 27.032, 0.964827, 0.00969843
332000, 0.021777, 27.0231, 0.96489, 0.00968877
333000, 0.02177, 27.0144, 0.964948, 0.00967999
334000, 0.0217627, 27.0053, 0.964996, 0.0096731
335000, 0.0217552, 26.996, 0.965046, 0.00966314
336000, 0.021747, 26.9859, 0.965076, 0.0096518
337000, 0.0217392, 26.9762, 0.965101, 0.00964809
338000, 0.0217322, 26.9674, 0.965142, 0.00963996
339000, 0.0217252, 26.9588, 0.96519, 0.00963183
340000, 0.0217181, 26.95, 0.965225, 0.0096196
341000, 0.0217118, 26.9422, 0.965283, 0.00961047
342000, 0.0217054, 26.9342, 0.965336, 0.00960347
343000, 0.0216989, 26.9262, 0.965385, 0.00959128
344000, 0.021693, 26.9189, 0.965427, 0.00958314
345000, 0.0216886, 26.9134, 0.96548, 0.00958125
346000, 0.0216839, 26.9076, 0.965527, 0.00957642
347000, 0.0216788, 26.9013, 0.96558, 0.00957059
348000, 0.021674, 26.8953, 0.965613, 0.00956725
349000, 0.0216691, 26.8892, 0.965644, 0.00956113
350000, 0.0216634, 26.8821, 0.965661, 0.00955371
351000, 0.0216578, 26.8752, 0.965683, 0.00954674
352000, 0.0216524, 26.8685, 0.965699, 0.00954283
353000, 0.0216464, 26.861, 0.965725, 0.00953693
354000, 0.0216409, 26.8541, 0.965742, 0.00953294
355000, 0.0216361, 26.8483, 0.965771, 0.009532
356000, 0.0216306, 26.8415, 0.965804, 0.00952607
357000, 0.021625, 26.8345, 0.965814, 0.00952463
358000, 0.02162, 26.8283, 0.965835, 0.00952186
359000, 0.021615, 26.8221, 0.965864, 0.00952243
360000, 0.0216094, 26.8151, 0.96588, 0.00952185
361000, 0.0216039, 26.8083, 0.965908, 0.00952359
362000, 0.0215986, 26.8017, 0.96593, 0.00952303
363000, 0.0215934, 26.7952, 0.965949, 0.00952192
364000, 0.0215875, 26.7879, 0.965976, 0.00951733
365000, 0.0215816, 26.7806, 0.965985, 0.00951983
366000, 0.0215761, 26.7738, 0.966007, 0.00952152
367000, 0.0215702, 26.7664, 0.966017, 0.00952724
368000, 0.0215646, 26.7595, 0.96604, 0.0095281
369000, 0.021559, 26.7526, 0.966058, 0.00952718
370000, 0.0215535, 26.7458, 0.966072, 0.00952651
371000, 0.0215486, 26.7397, 0.966079, 0.00952904
372000, 0.0215438, 26.7337, 0.966089, 0.00953042
373000, 0.0215387, 26.7274, 0.9661, 0.00953179
374000, 0.0215335, 26.721, 0.966103, 0.00953355
375000, 0.0215291, 26.7155, 0.966119, 0.00953282
376000, 0.0215238, 26.7088, 0.966122, 0.00953158
377000, 0.0215194, 26.7034, 0.966135, 0.00953066
378000, 0.0215142, 26.697, 0.966129, 0.00952912
379000, 0.02151, 26.6917, 0.966151, 0.00953087
380000, 0.0215054, 26.686, 0.966152, 0.00953414
381000, 0.0215009, 26.6805, 0.966164, 0.00953607
382000, 0.0214954, 26.6736, 0.966168, 0.00953722
383000, 0.0214901, 26.667, 0.966163, 0.00954126
384000, 0.0214845, 26.6601, 0.96616, 0.0095444
385000, 0.0214789, 26.6532, 0.966167, 0.0095441
386000, 0.0214736, 26.6466, 0.96617, 0.00954255
387000, 0.0214685, 26.6402, 0.966169, 0.00954479
388000, 0.0214638, 26.6345, 0.966171, 0.00954745
389000, 0.0214588, 26.6282, 0.966169, 0.00955023
390000, 0.0214535, 26.6217, 0.966158, 0.00955718
391000, 0.0214486, 26.6155, 0.966159, 0.00956351
392000, 0.0214436, 26.6093, 0.966169, 0.00956858
393000, 0.0214387, 26.6033, 0.966181, 0.00957146
394000, 0.0214341, 26.5975, 0.966187, 0.00957741
395000, 0.02143, 26.5924, 0.966189, 0.00958386
396000, 0.021425, 26.5863, 0.966192, 0.00958463
397000, 0.0214201, 26.5802, 0.966195, 0.00958792
398000, 0.0214156, 26.5746, 0.966204, 0.00959347
399000, 0.0214111, 26.569, 0.966219, 0.00959704
400000, 0.0214069, 26.5638, 0.966216, 0.00960404
401000, 0.0214031, 26.5591, 0.966239, 0.00960846
402000, 0.0213988, 26.5537, 0.966248, 0.00961374
403000, 0.0213942, 26.5481, 0.966264, 0.00961684
404000, 0.0213894, 26.5422, 0.966251, 0.00962537
405000, 0.0213842, 26.5357, 0.966254, 0.0096352
406000, 0.0213798, 26.5302, 0.966262, 0.00964542
407000, 0.0213759, 26.5254, 0.966273, 0.00965541
408000, 0.0213721, 26.5207, 0.96628, 0.00965683
409000, 0.0213676, 26.515, 0.966277, 0.0096627
410000, 0.0213631, 26.5095, 0.966289, 0.00966493
411000, 0.0213584, 26.5036, 0.966295, 0.00967083
412000, 0.0213535, 26.4976, 0.966302, 0.00967785
413000, 0.0213486, 26.4915, 0.966312, 0.00968515
414000, 0.0213441, 26.4859, 0.96632, 0.00969365
415000, 0.0213401, 26.4809, 0.966329, 0.0096988
416000, 0.021336, 26.4758, 0.966334, 0.0097031
417000, 0.021331, 26.4697, 0.966331, 0.00970866
418000, 0.0213259, 26.4633, 0.966338, 0.00971141
419000, 0.0213215, 26.4579, 0.966339, 0.00972116
420000, 0.0213172, 26.4525, 0.966344, 0.00972569
421000, 0.0213132, 26.4475, 0.966332, 0.00973153
422000, 0.0213089, 26.4422, 0.966331, 0.00973747
423000, 0.0213046, 26.4368, 0.966321, 0.00974533
424000, 0.0213004, 26.4316, 0.966331, 0.00974908
425000, 0.021296, 26.4262, 0.966331, 0.00975368
426000, 0.0212914, 26.4206, 0.966333, 0.00975284
427000, 0.0212875, 26.4157, 0.966333, 0.00975352
428000, 0.0212833, 26.4104, 0.966331, 0.00975657
429000, 0.0212796, 26.4058, 0.96633, 0.00975682
430000, 0.0212754, 26.4007, 0.966327, 0.00976068
431000, 0.0212716, 26.3959, 0.966304, 0.00976671
432000, 0.0212684, 26.3919, 0.966321, 0.00976845
433000, 0.0212645, 26.3871, 0.966323, 0.00976846
434000, 0.02126, 26.3815, 0.966319, 0.00976856
435000, 0.0212566, 26.3773, 0.96632, 0.00977148
436000, 0.0212528, 26.3726, 0.966314, 0.00977071
437000, 0.0212486, 26.3673, 0.966302, 0.00976859
438000, 0.0212441, 26.3618, 0.96629, 0.00976731
439000, 0.0212399, 26.3566, 0.966279, 0.00976958
440000, 0.0212358, 26.3514, 0.966273, 0.0097694
441000, 0.0212319, 26.3467, 0.966265, 0.00977199
442000, 0.0212278, 26.3416, 0.966251, 0.00977199
443000, 0.0212231, 26.3357, 0.966245, 0.00977229
444000, 0.0212189, 26.3305, 0.966251, 0.00977565
445000, 0.0212144, 26.3249, 0.966256, 0.00977921
446000, 0.02121, 26.3194, 0.966264, 0.00977698
447000, 0.0212059, 26.3144, 0.966267, 0.00977726
448000, 0.0212016, 26.309, 0.966271, 0.009778
449000, 0.0211967, 26.303, 0.966257, 0.00978016
450000, 0.0211917, 26.2967, 0.966256, 0.00978
451000, 0.0211865, 26.2904, 0.966251, 0.00977973
452000, 0.0211812, 26.2838, 0.96623, 0.00978112
453000, 0.021176, 26.2773, 0.966216, 0.00978176
454000, 0.0211708, 26.2709, 0.966219, 0.0097843
455000, 0.0211666, 26.2656, 0.966215, 0.00978382
456000, 0.0211617, 26.2596, 0.966193, 0.00978528
457000, 0.021157, 26.2537, 0.966172, 0.009786
458000, 0.0211527, 26.2483, 0.96617, 0.00978823
459000, 0.0211484, 26.2431, 0.966171, 0.00978572
460000, 0.0211437, 26.2372, 0.966166, 0.00978183
461000, 0.0211388, 26.2312, 0.966158, 0.00978101
462000, 0.021134, 26.2252, 0.966148, 0.009779
463000, 0.0211296, 26.2197, 0.966148, 0.00977769
464000, 0.0211247, 26.2137, 0.966146, 0.00977315
465000, 0.0211192, 26.2068, 0.966128, 0.00977083
466000, 0.0211145, 26.201, 0.966122, 0.00977239
467000, 0.0211093, 26.1946, 0.966101, 0.00977426
468000, 0.0211042, 26.1882, 0.966094, 0.00976989
469000, 0.0210995, 26.1824, 0.966102, 0.00976522
470000, 0.0210945, 26.1762, 0.966093, 0.00976073
471000, 0.0210898, 26.1703, 0.966089, 0.00975588
472000, 0.0210849, 26.1643, 0.966085, 0.00974937
473000, 0.0210794, 26.1575, 0.966074, 0.00974559
474000, 0.0210738, 26.1505, 0.966077, 0.00973928
475000, 0.0210691, 26.1447, 0.966093, 0.0097333
476000, 0.0210639, 26.1382, 0.966095, 0.00973353
477000, 0.0210583, 26.1312, 0.96608, 0.00973407
478000, 0.0210532, 26.1249, 0.966079, 0.00972992
479000, 0.021048, 26.1184, 0.966091, 0.00972384
480000, 0.0210431, 26.1124, 0.966095, 0.00972047
481000, 0.0210379, 26.106, 0.966101, 0.00971353
482000, 0.0210327, 26.0995, 0.966103, 0.00971102
483000, 0.0210274, 26.0929, 0.966105, 0.00970715
484000, 0.0210218, 26.086, 0.966104, 0.00970152
485000, 0.0210178, 26.081, 0.966123, 0.00969446
486000, 0.0210139, 26.0761, 0.966151, 0.00968498
487000, 0.02101, 26.0713, 0.966157, 0.00967961
488000, 0.0210062, 26.0666, 0.966151, 0.00967577
489000, 0.021002, 26.0614, 0.966159, 0.00966678
490000, 0.0209977, 26.056, 0.966153, 0.0096607
491000, 0.0209936, 26.0509, 0.966166, 0.00965208
492000, 0.0209898, 26.0462, 0.966189, 0.00964294
493000, 0.0209862, 26.0418, 0.966204, 0.00963723
494000, 0.020982, 26.0365, 0.966216, 0.00962935
495000, 0.020978, 26.0317, 0.96623, 0.00962594
496000, 0.0209741, 26.0268, 0.966244, 0.00962179
497000, 0.0209704, 26.0222, 0.966255, 0.0096168
498000, 0.020966, 26.0168, 0.966273, 0.00961036
499000, 0.020962, 26.0117, 0.966285, 0.00960346
500000, 0.0209579, 26.0066, 0.966301, 0.00959451
501000, 0.0209542, 26.0021, 0.966309, 0.00958752
