Loop, Row, Predicted, Correct
2500, 190, 0.107482, 0.109569
2500, 191, 0.494128, 0.563139
2500, 192, 0.320592, 0.478406
2500, 193, 0.145603, 0.150536
2500, 194, 0.134361, 0.122448
2500, 195, 0.0970812, 0.106319
2500, 196, 0.216093, 0.26141
2500, 197, 0.202885, 0.301266
2500, 198, 0.115717, 0.10644
2500, 199, 0.12628, 0.157499
2500, 200, 0.134439, 0.121157
2500, 201, 0.0826801, 0.102795
2500, 202, 0.222261, 0.1994
2500, 203, 0.14968, 0.114844
2500, 204, 0.193486, 0.228233
2500, 205, 0.142722, 0.111622
2500, 206, 0.19065, 0.194727
2500, 207, 0.181423, 0.181165
2500, 208, 0.200758, 0.130914
2500, 209, 0.0773813, 0.100928
2500, 210, 0.25533, 0.315225
2500, 211, 0.201677, 0.104922
2500, 212, 0.111349, 0.113424
2500, 213, 0.0940783, 0.113266
2500, 214, 0.175656, 0.1432
2500, 215, 0.256653, 0.276431
2500, 216, 0.10695, 0.110144
2500, 217, 0.274025, 0.311163
2500, 218, 0.335236, 0.195511
2500, 219, 0.102849, 0.10342
2500, 220, 0.133869, 0.147888
2500, 221, 0.26534, 0.370387
2500, 222, 0.132474, 0.108747
2500, 223, 0.392007, 0.526459
2500, 224, 0.373598, 0.351986
2500, 225, 0.150551, 0.117409
2500, 226, 0.0972326, 0.103865
2500, 227, 0.209509, 0.243333
2500, 228, 0.316896, 0.204666
2500, 229, 0.164245, 0.140325
2500, 230, 0.083711, 0.10094
2500, 231, 0.253747, 0.385624
2500, 232, 0.192249, 0.242922
2500, 233, 0.0662399, 0.1
2500, 234, 0.112289, 0.110298
2500, 235, 0.256865, 0.262518
2500, 236, 0.161006, 0.112175
2500, 237, 0.107421, 0.104096
2500, 238, 0.114742, 0.109393
2500, 239, 0.12545, 0.125869
2500, 240, 0.0796576, 0.101432
2500, 241, 0.107833, 0.106737
2500, 242, 0.099956, 0.109683
2500, 243, 0.131, 0.132361
2500, 244, 0.188599, 0.164368
2500, 245, 0.206968, 0.204047
2500, 246, 0.22856, 0.209358
2500, 247, 0.197415, 0.138898
2500, 248, 0.0840818, 0.102714
2500, 249, 0.146306, 0.155542
2500, 250, 0.199279, 0.188267
2500, 251, 0.147297, 0.123998
2500, 252, 0.126453, 0.115105
2500, 253, 0.160945, 0.130095
2500, 254, 0.186629, 0.172616
2500, 255, 0.290352, 0.29982
2500, 256, 0.0960364, 0.102836
2500, 257, 0.18604, 0.175354
2500, 258, 0.151613, 0.123708
2500, 259, 0.0971808, 0.102018
2500, 260, 0.142566, 0.163074
2500, 261, 0.110774, 0.112157
2500, 262, 0.146098, 0.13667
2500, 263, 0.207106, 0.283951
2500, 264, 0.134243, 0.123922
2500, 265, 0.110525, 0.109967
2500, 266, 0.0760293, 0.102368
2500, 267, 0.241295, 0.244175
2500, 268, 0.274753, 0.263934
2500, 269, 0.110562, 0.110822
2500, 270, 0.120792, 0.115641
2500, 271, 0.553479, 0.592693
2500, 272, 0.130609, 0.136585
2500, 273, 0.208352, 0.131418
2500, 274, 0.229297, 0.261458
2500, 275, 0.269696, 0.280686
2500, 276, 0.185754, 0.162481
2500, 277, 0.0880375, 0.103615
2500, 278, 0.271886, 0.261746
2500, 279, 0.1186, 0.103601
2500, 280, 0.207496, 0.176001
2500, 281, 0.0984101, 0.110405
2500, 282, 0.371382, 0.321445
2500, 283, 0.22083, 0.130827
2500, 284, 0.133275, 0.156657
2500, 285, 0.176871, 0.143354
2500, 286, 0.166882, 0.172843
2500, 287, 0.290076, 0.312054
2500, 288, 0.168205, 0.161236
2500, 289, 0.169692, 0.138988
2500, 290, 0.193983, 0.208598
2500, 291, 0.127229, 0.113777
2500, 292, 0.25073, 0.285274
2500, 293, 0.172531, 0.123991
2500, 294, 0.139041, 0.117316
2500, 295, 0.153619, 0.113029
2500, 296, 0.143549, 0.132348
2500, 297, 0.13781, 0.151188
2500, 298, 0.16092, 0.137429
2500, 299, 0.144523, 0.144443
2500, 300, 0.114968, 0.121509
2500, 301, 0.0818295, 0.105166
2500, 302, 0.600213, 0.749997
2500, 303, 0.340452, 0.396128
2500, 304, 0.092263, 0.10228
2500, 305, 0.100756, 0.107076
2500, 306, 0.121906, 0.105628
2500, 307, 0.151538, 0.112726
2500, 308, 0.118619, 0.108992
2500, 309, 0.125995, 0.131539
2500, 310, 0.232604, 0.215572
2500, 311, 0.128051, 0.121994
2500, 312, 0.157975, 0.129356
2500, 313, 0.165983, 0.166745
2500, 314, 0.154309, 0.132428
2500, 315, 0.173323, 0.126728
2500, 316, 0.0709375, 0.10127
2500, 317, 0.171013, 0.119726
2500, 318, 0.473641, 0.403377
2500, 319, 0.165042, 0.112265
2500, 320, 0.121918, 0.122349
2500, 321, 0.0710365, 0.104839
2500, 322, 0.185125, 0.11021
2500, 323, 0.201063, 0.184193
2500, 324, 0.164806, 0.133655
2500, 325, 0.09636, 0.104163
2500, 326, 0.185943, 0.25709
2500, 327, 0.276819, 0.190725
2500, 328, 0.140684, 0.181997
2500, 329, 0.102502, 0.10893
2500, 330, 0.211465, 0.168685
2500, 331, 0.0790257, 0.101683
2500, 332, 0.0818014, 0.104014
2500, 333, 0.0922699, 0.110769
2500, 334, 0.213892, 0.184531
2500, 335, 0.176826, 0.190445
2500, 336, 0.0975717, 0.106399
2500, 337, 0.105207, 0.103552
2500, 338, 0.300659, 0.342078
2500, 339, 0.486557, 0.329614
2500, 340, 0.230143, 0.377871
2500, 341, 0.125843, 0.154206
2500, 342, 0.179432, 0.192397
2500, 343, 0.112393, 0.129059
2500, 344, 0.115087, 0.110644
2500, 345, 0.106776, 0.109878
2500, 346, 0.181803, 0.140705
2500, 347, 0.0679921, 0.100753
2500, 348, 0.165732, 0.154023
2500, 349, 0.21369, 0.236452
2500, 350, 0.0962057, 0.111496
2500, 351, 0.121314, 0.118592
2500, 352, 0.0768519, 0.101496
2500, 353, 0.146684, 0.111313
2500, 354, 0.207232, 0.275744
